63878942|255|-1310.20|938
63880945|255|-1309.70|944
63882932|255|-1309.30|928
63884932|255|-1310.00|930
63886941|255|-1309.90|935
63888939|255|-1309.40|930
63890933|255|-1308.80|930
63892932|255|-1309.30|929
63894936|255|-1309.60|930
63896941|255|-1308.90|929
63898943|255|-1308.40|929
63900955|255|-1308.10|931
63902953|255|-1307.70|947
63904932|255|-1307.70|930
63906935|255|-1307.60|930
63908931|255|-1307.10|926
63910933|255|-1308.40|930
63912936|255|-1307.90|929
63914933|255|-1308.10|931
63916931|255|-1307.40|930
63918933|255|-1308.10|930
63920934|255|-1307.90|928
63922932|255|-1307.70|929
63924935|255|-1307.50|928
63926930|255|-1308.70|929
63928931|255|-1307.90|928
63930932|255|-1308.10|930
63932933|255|-1307.60|930
63934935|255|-1308.60|928
63936931|255|-1308.60|929
63938932|255|-1308.30|929
63940935|255|-1307.60|930
63942934|255|-1308.80|930
63944936|255|-1308.50|930
63946935|255|-1308.70|931
63948934|255|-1308.50|929
63950933|255|-1308.10|930
63952939|255|-1308.90|935
63954943|255|-1308.60|936
63956933|255|-1308.30|931
63958933|255|-1308.30|931
63960934|255|-1308.80|932
63962938|255|-1308.40|932
63964932|255|-1308.30|931
63966937|255|-1307.40|931
63968932|255|-1308.30|931
63970933|255|-1308.10|930
63972933|255|-1307.70|930
63974934|255|-1307.40|931
63976933|255|-1308.30|931
63978935|255|-1308.00|933
63980934|255|-1308.10|931
63982935|255|-1307.60|930
63984931|255|-1308.40|930
63986934|255|-1308.30|929
63988934|255|-1308.30|930
63990933|255|-1307.70|929
63992934|255|-1308.00|929
63994934|255|-1308.80|929
63996936|255|-1308.30|931
63998930|255|-1307.70|928
64000936|255|-1308.40|931
64002934|255|-1308.50|930
64004931|255|-1308.30|928
64006936|255|-1308.00|931
64008943|255|-1308.50|938
64010944|255|-1309.30|941
64012934|255|-1308.70|929
64014935|255|-1309.10|930
64016933|255|-1308.70|930
64018935|255|-1309.70|931
64020934|255|-1309.20|931
64022934|255|-1309.00|931
64024934|255|-1308.60|930
64026936|255|-1308.40|931
64028930|255|-1308.00|929
64030933|255|-1307.90|929
64032936|255|-1307.70|929
64034935|255|-1308.40|931
64036934|255|-1308.70|932
64038935|255|-1308.00|930
64040933|255|-1307.90|929
64042933|255|-1308.80|930
64044933|255|-1309.00|930
64046934|255|-1308.30|928
64048930|255|-1308.50|929
64050935|255|-1308.50|930
64052934|255|-1308.70|931
64054933|255|-1308.10|930
64056935|255|-1308.20|929
64058939|255|-1307.90|933
64060945|255|-1308.60|939
64062934|255|-1308.20|931
64064936|255|-1308.10|930
64066932|255|-1308.40|931
64068933|255|-1308.80|930
64070929|255|-1308.60|929
64072937|255|-1308.30|931
64074936|255|-1308.00|932
64076932|255|-1308.70|928
64078935|255|-1308.10|929
64080935|255|-1308.00|931
64082937|255|-1307.90|931
64084932|255|-1308.30|929
64086934|255|-1308.40|931
64088937|255|-1308.20|932
64090932|255|-1308.00|931
64092937|255|-1308.70|931
64094935|255|-1308.30|928
64096933|255|-1308.10|930
64098935|255|-1308.10|930
64100933|255|-1308.10|929
64102933|255|-1308.50|930
64104934|255|-1308.30|931
64106935|255|-1307.80|931
64108931|255|-1308.50|931
64110931|255|-1309.00|929
64112933|255|-1308.50|929
64114934|255|-1308.40|931
64116942|255|-1307.80|936
64118933|255|-1308.60|930
64120934|255|-1308.10|930
64122938|255|-1308.30|931
64124930|255|-1307.80|928
64126934|255|-1308.90|930
64128936|255|-1308.50|930
64130932|255|-1308.40|931
64132936|255|-1307.80|931
64134934|255|-1308.70|930
64136935|255|-1308.40|929
64138933|255|-1308.10|931
64140933|255|-1308.00|932
64142933|255|-1308.30|930
64144945|255|-1308.70|940
64146948|255|-1308.40|943
64148934|255|-1308.00|928
64150935|255|-1308.50|930
64152939|255|-1308.90|934
64154938|255|-1308.60|934
64156930|255|-1308.30|929
64158933|255|-1308.30|932
64160941|255|-1309.60|930
64162945|255|-1309.10|929
64164948|255|-1308.80|947
64166945|255|-1308.50|943
64168935|255|-1309.40|931
64170936|255|-1308.70|931
64172935|255|-1308.70|930
64174933|255|-1308.50|930
64176933|255|-1309.10|930
64178934|255|-1308.60|931
64180934|255|-1308.60|930
64182931|255|-1308.30|928
64184933|255|-1309.00|931
64186932|255|-1308.60|930
64188935|255|-1307.80|931
64190933|255|-1307.50|929
64192934|255|-1307.60|932
64194935|255|-1307.90|930
64196934|255|-1306.90|931
64198934|255|-1306.90|929
64200933|255|-1307.90|931
64202930|255|-1308.30|930
64204933|255|-1307.90|930
64206930|255|-1307.40|929
64208934|255|-1307.50|928
64210935|255|-1308.30|931
64212933|255|-1307.50|931
64214936|255|-1307.60|932
64216945|255|-1307.70|942
64218933|255|-1308.40|930
64220936|255|-1308.10|930
64222936|255|-1308.00|929
64224933|255|-1307.90|931
64226934|255|-1308.30|929
64228934|255|-1308.50|932
64230935|255|-1308.10|930
64232936|255|-1307.60|931
64234937|255|-1308.10|930
64236933|255|-1308.30|930
64238934|255|-1308.10|930
64240935|255|-1307.60|931
64242932|255|-1308.00|931
64244932|255|-1308.50|931
64246931|255|-1308.30|930
64248935|255|-1308.10|931
64250934|255|-1307.90|928
64252930|255|-1308.50|928
64254933|255|-1308.00|929
64256935|255|-1307.70|932
64258930|255|-1308.40|928
64260937|255|-1308.70|931
64262938|255|-1308.80|932
64264938|255|-1308.60|932
64266942|255|-1308.00|939
64268932|255|-1308.60|931
Time [us]|PWM|Current[mA]|Perf Current [us]
64270984|255|-1308.10|931
64272934|255|-1307.80|930
64274935|255|-1307.70|929
64276933|255|-1308.40|928
64278935|255|-1308.40|929
64280935|255|-1308.40|929
64282932|255|-1308.10|929
64284935|255|-1308.90|930
64286932|255|-1308.60|930
64288938|255|-1308.20|931
64290932|255|-1307.60|930
64292934|255|-1308.40|930
64294931|255|-1308.30|930
64296935|255|-1308.30|930
64298934|255|-1307.90|929
64300936|255|-1308.40|930
64302934|255|-1308.40|930
64304934|255|-1308.40|930
64306934|255|-1308.30|928
64308933|255|-1308.00|929
64310930|255|-1308.60|928
64312939|255|-1308.30|934
64314945|255|-1308.50|940
64316931|255|-1307.90|930
64318934|255|-1308.60|929
64320936|255|-1308.10|930
64322937|255|-1308.30|930
64324934|255|-1307.70|929
64326937|255|-1309.00|930
64328932|255|-1308.80|929
64330932|255|-1308.40|930
64332934|255|-1307.90|929
64334933|255|-1309.00|931
64336937|255|-1308.70|931
64338933|255|-1308.30|929
64340936|255|-1308.30|929
64342934|255|-1308.50|929
64344932|255|-1308.80|931
64346936|255|-1308.60|929
64348933|255|-1308.30|930
64350930|255|-1308.60|929
Received new setpoint, speed, duration: 0, 5000000
Calc'd Final Speed: 255.01
64352936|254|-1308.90|931
64354930|254|-1298.90|928
64356931|254|-1300.10|926
64358931|254|-1299.70|929
64360936|254|-1301.90|926
64362930|254|-1311.00|929
64364929|254|-1310.70|926
64366934|254|-1311.20|926
64368936|254|-1301.50|928
64370935|254|-1302.30|927
64372937|253|-1293.00|927
64374936|253|-1294.40|926
64376934|253|-1314.00|925
64378934|253|-1314.00|930
64380943|253|-1313.70|940
64382957|253|-1294.30|948
64384930|253|-1296.40|924
64386938|253|-1297.20|931
64388937|253|-1317.70|930
64390935|253|-1315.60|929
64392956|252|-1316.50|926
64394957|252|-1286.10|955
64396963|252|-1288.30|954
64398930|252|-1289.90|928
64400937|252|-1291.70|929
64402937|252|-1322.10|929
64404933|252|-1319.80|929
64406932|252|-1319.50|927
64408938|252|-1290.80|929
64410931|252|-1292.60|926
64412938|251|-1284.40|928
64414934|251|-1286.20|930
64416936|251|-1324.30|930
64418934|251|-1323.90|928
64420934|251|-1323.80|928
64422930|251|-1303.30|928
64424935|251|-1287.20|930
64426938|251|-1288.50|928
64428933|251|-1288.80|928
64430932|250|-1326.90|927
64432944|250|-1326.20|937
64434928|250|-1327.50|926
64436940|250|-1279.10|930
64438935|250|-1283.60|928
64440937|250|-1282.30|928
64442931|250|-1297.00|926
64444936|250|-1331.00|927
64446930|250|-1329.50|927
64448929|250|-1321.30|927
64450934|249|-1272.30|927
64452930|249|-1277.50|928
64454929|249|-1276.80|927
64456932|249|-1337.50|926
64458937|249|-1333.90|927
64460933|249|-1333.90|930
64462933|249|-1274.20|929
64464934|249|-1276.20|925
64466935|249|-1279.80|928
64468930|249|-1281.80|926
64470936|248|-1339.60|933
64472945|248|-1336.10|943
64474929|248|-1336.00|925
64476928|248|-1269.30|927
64478937|248|-1270.50|928
64480929|248|-1273.50|926
64482932|248|-1275.00|928
64484931|248|-1341.90|925
64486927|248|-1339.30|926
64488928|248|-1338.60|925
64490934|247|-1257.70|927
64492931|247|-1264.70|927
64494927|247|-1267.80|926
64496934|247|-1269.60|926
64498928|247|-1344.00|927
64500929|247|-1343.10|925
64502931|247|-1343.00|926
64504937|247|-1264.70|926
64506937|247|-1269.50|931
64508947|247|-1270.20|940
64510929|246|-1346.80|926
64512931|246|-1347.10|928
64514936|246|-1345.30|928
64516931|246|-1267.20|926
64518930|246|-1260.10|926
64520930|246|-1263.90|927
64522934|246|-1264.90|929
64524931|246|-1354.40|925
64526936|246|-1349.60|928
64528931|245|-1348.30|926
64530933|245|-1249.40|927
64532932|245|-1254.80|926
64534931|245|-1258.50|927
64536931|245|-1260.00|928
64538931|245|-1357.70|927
64540934|245|-1353.20|927
64542937|245|-1353.20|932
64544930|245|-1287.10|926
64546934|245|-1259.90|926
64548929|244|-1251.90|927
64550932|244|-1253.20|927
64552935|244|-1360.60|925
64554937|244|-1357.60|927
64556929|244|-1356.80|926
64558932|244|-1245.00|926
64560935|244|-1255.20|927
64562938|244|-1256.50|929
64564944|244|-1314.40|924
64566934|244|-1361.90|926
64568928|243|-1360.20|925
64570934|243|-1306.60|925
64572944|243|-1240.60|930
64574948|243|-1247.60|930
64576951|243|-1251.70|927
64578965|243|-1373.70|929
64580961|243|-1364.30|954
64582932|243|-1363.00|929
64584935|243|-1240.60|930
64586936|243|-1246.30|928
64588931|242|-1241.40|928
64590934|242|-1244.70|928
64592932|242|-1374.40|928
64594934|242|-1368.30|929
64596931|242|-1366.50|929
64598935|242|-1236.00|928
64600931|242|-1242.20|929
64602935|242|-1243.80|929
64604933|242|-1246.30|929
64606939|242|-1373.10|931
64608937|241|-1369.40|929
64610936|241|-1368.90|929
64612939|241|-1229.90|932
64614951|241|-1236.00|945
64616938|241|-1238.00|930
64618931|241|-1271.70|929
64620936|241|-1375.50|928
64622936|241|-1372.40|926
64624935|241|-1344.70|928
64626932|240|-1230.70|928
64628937|240|-1230.10|930
64630937|240|-1232.20|927
64632939|240|-1363.80|932
64634935|240|-1378.40|926
64636933|240|-1375.60|929
64638930|240|-1248.50|928
64640935|240|-1226.40|927
64642934|240|-1233.40|926
64644934|240|-1235.70|927
64646927|239|-1389.80|925
64648935|239|-1380.60|926
64650936|239|-1378.60|928
64652946|239|-1215.10|943
64654937|239|-1221.20|929
64656928|239|-1227.10|925
64658932|239|-1229.60|928
64660930|239|-1390.00|928
64662931|239|-1382.90|926
64664933|239|-1381.10|926
64666933|238|-1267.80|927
64668930|238|-1217.20|925
64670930|238|-1221.50|928
Time [us]|PWM|Current[mA]|Perf Current [us]
64672986|238|-1227.80|926
64674934|238|-1391.30|928
64676931|238|-1387.40|927
64678931|238|-1385.30|929
64680932|238|-1208.80|927
64682936|238|-1221.10|930
64684943|238|-1224.60|938
64686928|237|-1321.10|924
64688931|237|-1392.90|926
64690930|237|-1389.80|926
64692936|237|-1289.40|926
64694935|237|-1206.90|926
64696936|237|-1215.40|927
64698936|237|-1217.80|928
64700935|237|-1408.50|926
64702930|237|-1395.50|929
64704931|237|-1392.00|929
64706931|236|-1190.90|924
64708931|236|-1203.90|926
64710929|236|-1210.00|928
64712933|236|-1211.50|926
64714935|236|-1407.10|929
64716934|236|-1398.20|925
64718931|236|-1396.70|924
64720936|236|-1200.80|933
64722945|236|-1207.60|942
64724929|235|-1214.50|925
64726930|235|-1205.10|926
64728934|235|-1408.10|927
64730936|235|-1400.80|928
64732935|235|-1399.50|928
64734939|235|-1211.40|930
64736936|235|-1202.40|926
64738929|235|-1207.90|925
64740934|235|-1286.80|933
64742947|235|-1409.00|942
64744925|234|-1404.20|924
64746931|234|-1329.00|924
64748933|234|-1184.60|925
64750934|234|-1196.50|923
64752935|234|-1202.10|925
64754944|234|-1381.90|925
64756964|234|-1411.10|934
64758955|234|-1407.60|952
64760929|234|-1231.80|928
64762934|234|-1193.60|930
64764934|233|-1189.70|929
64766939|233|-1194.00|930
64768934|233|-1427.90|930
64770936|233|-1414.10|928
64772934|233|-1410.90|931
64774935|233|-1179.50|929
64776930|233|-1190.00|929
64778931|233|-1197.10|929
64780934|233|-1197.00|927
64782937|233|-1425.70|927
64784937|232|-1417.20|928
64786929|232|-1414.60|927
64788937|232|-1252.20|928
64790937|232|-1184.50|927
64792936|232|-1190.40|929
64794936|232|-1242.50|927
64796947|232|-1426.40|938
64798954|232|-1419.20|944
64800937|232|-1371.10|928
64802938|232|-1171.80|929
64804934|231|-1178.00|927
64806933|231|-1182.80|929
64808930|231|-1337.00|927
64810936|231|-1428.20|928
64812935|231|-1422.30|926
64814930|231|-1272.10|927
64816945|231|-1170.30|937
64818930|231|-1182.70|926
64820932|231|-1186.50|928
64822930|230|-1442.80|927
64824934|230|-1429.10|930
64826934|230|-1426.20|925
64828933|230|-1174.80|927
64830932|230|-1167.00|927
64832936|230|-1177.60|928
64834941|230|-1180.30|930
64836949|230|-1445.40|942
64838933|230|-1431.90|926
64840934|230|-1429.00|926
64842934|229|-1154.30|927
64844935|229|-1163.70|929
64846936|229|-1170.10|926
64848929|229|-1197.20|928
64850929|229|-1444.80|927
64852936|229|-1436.00|926
64854930|229|-1413.80|925
64856932|229|-1195.00|926
64858936|229|-1168.50|929
64860936|229|-1174.50|929
64862927|228|-1293.80|925
64864929|228|-1445.70|927
64866931|228|-1438.90|925
64868937|228|-1315.60|936
64870945|228|-1149.00|941
64872936|228|-1164.50|927
64874932|228|-1167.80|925
64876930|228|-1400.60|928
64878931|228|-1447.30|927
64880938|228|-1441.80|928
64882929|227|-1215.20|927
64884930|227|-1146.40|928
64886930|227|-1159.80|925
64888936|227|-1162.00|927
64890930|227|-1466.90|926
64892933|227|-1450.20|926
64894934|227|-1446.10|927
64896935|227|-1142.10|926
64898936|227|-1152.70|928
64900931|227|-1162.60|929
64902939|226|-1156.20|937
64904931|226|-1464.70|926
64906938|226|-1452.00|928
64908931|226|-1449.60|926
64910929|226|-1237.10|926
64912936|226|-1148.40|926
64914930|226|-1155.90|928
64916931|226|-1258.30|926
64918935|226|-1464.30|928
64920935|225|-1454.60|934
64922948|225|-1357.90|941
64924927|225|-1135.00|925
64926937|225|-1144.60|926
64928939|225|-1150.10|929
64930932|225|-1357.30|924
64932939|225|-1465.20|931
64934961|225|-1459.30|926
64936960|225|-1258.10|929
64938957|225|-1134.20|951
64940930|224|-1138.30|929
64942938|224|-1143.30|930
64944939|224|-1456.10|929
64946935|224|-1467.70|929
64948935|224|-1462.60|930
64950940|224|-1156.80|929
64952934|224|-1132.70|929
64954927|224|-1143.50|925
64956934|224|-1147.20|927
64958933|224|-1485.00|927
64960935|223|-1469.50|929
64962934|223|-1465.50|928
64964930|223|-1115.00|928
64966934|223|-1127.60|930
Received new setpoint, speed, duration: 255, 115200
Calc'd Final Speed: 223.01
64968938|223|-1137.20|931
64970936|223|-1211.50|929
64972949|224|-1482.70|947
64974930|224|-1471.10|928
64976939|225|-1401.20|929
64978940|225|-1174.70|930
64980931|226|-1164.70|930
64982929|227|-1167.20|928
64984929|227|-1356.00|926
64986933|228|-1471.10|926
64988934|228|-1461.90|926
64990938|229|-1286.80|927
64992929|229|-1176.80|925
64994934|230|-1199.40|926
64996931|230|-1200.70|927
64998930|231|-1471.90|928
65000932|232|-1452.10|925
65002938|232|-1445.50|927
65004933|233|-1204.00|926
65006936|233|-1211.80|928
65008930|234|-1227.90|925
65010943|234|-1228.30|936
65012933|235|-1442.50|928
65014929|235|-1430.60|926
65016935|236|-1425.10|927
65018935|237|-1237.20|928
65020928|237|-1241.00|926
65022932|238|-1251.20|927
65024934|238|-1290.80|925
65026935|239|-1417.30|927
65028938|239|-1409.20|928
65030933|240|-1367.30|926
65032934|240|-1248.90|926
65034939|241|-1265.50|929
65036927|242|-1263.00|923
65038934|242|-1408.70|928
65040937|243|-1394.00|930
65042935|243|-1388.70|933
65044948|244|-1271.30|938
65046931|244|-1274.30|926
65048937|245|-1285.30|928
65050930|245|-1284.90|926
65052926|246|-1381.10|924
65054934|247|-1373.30|928
65056933|247|-1368.40|927
65058937|248|-1297.30|927
65060929|248|-1296.30|927
65062931|249|-1306.00|926
65064936|249|-1304.50|928
65066937|250|-1358.20|928
65068933|250|-1354.50|926
65070933|251|-1351.00|925
65072932|252|-1319.20|926
Time [us]|PWM|Current[mA]|Perf Current [us]
65074978|252|-1318.80|927
65076932|253|-1326.00|928
65078940|253|-1336.00|934
65080927|254|-1338.60|925
65082930|254|-1335.30|926
65084937|255|-1333.20|931
65086936|255|-1330.20|930
65088932|255|-1328.40|928
65090933|255|-1326.20|931
65092935|255|-1324.40|930
65094930|255|-1323.30|929
65096933|255|-1321.90|930
65098934|255|-1320.00|931
65100936|255|-1319.50|932
65102935|255|-1319.20|930
65104943|255|-1317.70|941
65106946|255|-1316.30|941
65108933|255|-1315.40|930
65110934|255|-1315.20|929
65112938|255|-1314.20|930
65114935|255|-1314.20|929
65116940|255|-1313.10|936
65118936|255|-1313.20|931
65120936|255|-1312.40|932
65122942|255|-1311.80|932
65124951|255|-1311.10|932
65126952|255|-1311.70|950
65128949|255|-1311.30|947
65130933|255|-1310.80|930
65132937|255|-1310.30|930
65134931|255|-1310.40|930
65136935|255|-1310.00|930
65138934|255|-1310.00|930
65140932|255|-1309.60|930
65142936|255|-1309.40|931
65144932|255|-1310.10|930
65146932|255|-1309.40|930
65148934|255|-1309.20|930
65150936|255|-1309.10|930
65152933|255|-1309.40|931
65154932|255|-1309.20|929
65156929|255|-1309.20|927
65158936|255|-1308.80|930
65160934|255|-1309.30|930
65162936|255|-1308.80|931
65164931|255|-1309.00|929
65166931|255|-1308.50|929
65168937|255|-1308.90|931
65170936|255|-1309.10|929
65172931|255|-1308.60|929
65174930|255|-1308.50|928
65176941|255|-1309.40|935
65178934|255|-1309.20|929
65180932|255|-1308.80|931
65182933|255|-1308.90|928
65184934|255|-1308.90|929
65186934|255|-1309.20|929
65188931|255|-1308.60|929
65190932|255|-1308.60|930
65192934|255|-1309.30|931
65194937|255|-1309.20|930
65196932|255|-1308.90|928
65198932|255|-1308.70|930
65200935|255|-1308.40|929
65202937|255|-1308.90|931
65204932|255|-1308.50|932
65206932|255|-1308.70|931
65208933|255|-1309.10|930
65210936|255|-1309.00|931
65212936|255|-1308.90|930
65214935|255|-1308.70|931
65216936|255|-1308.80|931
65218933|255|-1309.30|931
65220935|255|-1308.90|930
65222934|255|-1308.90|931
65224938|255|-1308.70|931
65226937|255|-1308.80|931
65228936|255|-1309.00|929
65230939|255|-1308.80|937
65232943|255|-1308.60|939
65234934|255|-1309.00|931
65236933|255|-1309.10|931
65238934|255|-1308.50|932
65240930|255|-1308.70|929
65242935|255|-1309.10|929
65244933|255|-1309.20|930
65246934|255|-1308.90|931
65248933|255|-1308.80|930
65250934|255|-1308.50|930
65252932|255|-1309.20|928
65254934|255|-1309.00|930
65256936|255|-1308.80|931
65258932|255|-1308.70|931
65260933|255|-1309.30|929
65262932|255|-1308.80|929
65264934|255|-1308.80|931
65266934|255|-1308.50|929
65268933|255|-1309.70|929
65270934|255|-1309.40|929
65272935|255|-1309.20|929
65274936|255|-1308.80|931
65276931|255|-1309.40|929
65278934|255|-1309.40|931
65280941|255|-1309.00|935
65282942|255|-1308.60|941
65284934|255|-1309.00|931
65286931|255|-1309.00|929
65288935|255|-1308.70|929
65290933|255|-1308.60|930
65292936|255|-1308.60|931
65294934|255|-1309.40|930
65296933|255|-1308.20|931
65298937|255|-1307.80|931
65300934|255|-1308.70|930
65302931|255|-1309.00|929
65304933|255|-1308.80|930
65306932|255|-1308.70|928
65308936|255|-1308.10|930
65310932|255|-1309.20|930
65312936|255|-1308.80|929
65314937|255|-1308.80|931
65316934|255|-1308.50|930
65318934|255|-1308.80|931
65320932|255|-1308.50|931
65322936|255|-1308.30|929
65324933|255|-1308.00|930
65326935|255|-1309.00|930
65328934|255|-1308.60|930
65330936|255|-1309.00|929
65332938|255|-1308.70|936
65334933|255|-1308.80|930
65336931|255|-1309.10|929
65338935|255|-1308.50|929
65340936|255|-1308.60|930
65342930|255|-1308.80|929
65344935|255|-1309.10|929
65346935|255|-1308.60|928
65348936|255|-1308.40|930
65350933|255|-1308.10|932
65352930|255|-1308.40|928
65354933|255|-1308.60|930
65356931|255|-1308.20|929
65358933|255|-1308.10|930
65360941|255|-1308.60|935
65362944|255|-1308.10|941
65364933|255|-1308.30|928
65366933|255|-1307.80|929
65368938|255|-1309.00|928
65370932|255|-1308.30|929
65372939|255|-1308.40|930
65374938|255|-1308.30|932
65376938|255|-1308.70|929
65378949|255|-1308.60|931
65380956|255|-1308.50|930
65382949|255|-1308.30|946
65384936|255|-1309.20|930
65386934|255|-1308.70|931
65388932|255|-1307.90|931
65390933|255|-1307.90|930
65392933|255|-1308.70|929
65394932|255|-1308.80|931
65396936|255|-1308.60|929
65398932|255|-1308.40|928
65400936|255|-1308.50|931
65402930|255|-1308.80|928
65404934|255|-1308.60|931
65406930|255|-1308.40|929
65408932|255|-1308.50|930
65410934|255|-1309.50|931
65412936|255|-1308.70|930
65414935|255|-1308.60|929
65416929|255|-1307.80|927
65418935|255|-1308.50|931
65420929|255|-1308.80|928
65422930|255|-1308.70|929
65424934|255|-1308.30|928
65426934|255|-1308.30|928
65428934|255|-1309.40|931
65430940|255|-1309.00|936
65432935|255|-1308.90|930
65434928|255|-1309.10|927
65436932|255|-1309.40|931
65438937|255|-1309.00|931
65440933|255|-1308.80|929
65442935|255|-1309.00|931
65444933|255|-1309.40|929
65446932|255|-1309.60|931
65448932|255|-1309.20|931
65450932|255|-1308.90|930
65452934|255|-1309.50|931
65454934|255|-1309.40|930
65456936|255|-1309.00|931
65458934|255|-1308.80|932
65460932|255|-1309.50|931
65462933|255|-1308.80|931
65464933|255|-1308.70|930
65466934|255|-1308.50|929
65468937|255|-1308.80|931
65470934|255|-1309.20|930
65472938|255|-1308.80|931
65474936|255|-1308.60|931
Time [us]|PWM|Current[mA]|Perf Current [us]
65476971|255|-1309.40|929
65478936|255|-1309.00|932
65480932|255|-1308.60|931
65482938|255|-1308.70|932
65484942|255|-1308.40|936
65486929|255|-1309.00|928
65488937|255|-1308.70|931
65490934|255|-1308.40|931
65492931|255|-1308.70|929
65494933|255|-1308.70|931
65496934|255|-1308.70|930
65498933|255|-1308.60|931
65500937|255|-1308.50|931
65502934|255|-1309.30|930
65504934|255|-1309.10|931
65506932|255|-1309.30|929
65508937|255|-1309.10|931
65510937|255|-1310.10|931
65512935|255|-1309.60|930
65514936|255|-1309.40|931
65516936|255|-1309.30|932
65518932|255|-1309.90|928
65520933|255|-1309.90|931
65522931|255|-1309.40|930
65524935|255|-1309.00|931
65526936|255|-1309.50|930
65528932|255|-1309.40|930
65530933|255|-1309.20|929
65532941|255|-1308.80|935
65534944|255|-1308.90|939
65536933|255|-1309.70|929
65538936|255|-1309.10|931
65540931|255|-1308.80|930
65542936|255|-1308.90|930
65544937|255|-1309.30|930
65546932|255|-1308.80|930
65548934|255|-1309.00|930
65550935|255|-1308.80|931
65552932|255|-1309.50|929
65554934|255|-1309.00|931
65556937|255|-1309.20|931
65558937|255|-1308.70|931
65560934|255|-1309.70|931
65562931|255|-1309.20|929
65564934|255|-1308.80|930
65566934|255|-1308.80|931
65568933|255|-1309.60|931
65570935|255|-1309.00|930
65572935|255|-1308.90|929
65574935|255|-1308.60|930
65576934|255|-1309.20|931
65578933|255|-1309.10|930
65580935|255|-1309.00|928
65582934|255|-1308.70|929
Received new setpoint, speed, duration: 0, 115200
Calc'd Final Speed: 255.56
65584931|253|-1309.40|927
65586946|248|-1246.30|942
65588928|244|-1222.50|926
65590934|239|-1191.60|926
65592937|235|-1154.00|929
65594933|231|-1349.40|929
65596934|226|-1352.20|926
65598930|222|-1361.40|929
65600934|217|-988.10|927
65602936|213|-969.10|934
65604946|208|-949.50|939
65606928|204|-982.30|924
65608927|200|-1394.00|926
65610937|195|-1467.90|925
65612933|191|-1412.60|924
65614934|186|-968.50|928
65616953|182|-741.60|932
65618960|177|-668.20|925
65620963|173|-803.70|956
65622928|169|-1222.80|927
65624932|164|-1535.30|930
65626931|160|-1334.00|927
65628937|155|-865.90|930
65630933|151|-633.90|928
65632939|146|-302.80|929
65634930|142|-555.90|929
65636932|138|-976.40|928
65638933|133|-1381.00|930
65640936|129|-1232.90|928
65642930|124|-992.00|928
65644932|120|-525.10|929
65646931|115|-65.00|929
65648935|111|-303.10|925
65650939|107|-729.90|930
65652940|102|-1135.60|930
65654936|98|-1145.90|928
65656939|93|-894.50|931
65658952|89|-419.40|942
65660929|85|-0.20|927
65662932|80|-39.50|930
65664936|76|-482.50|927
65666935|71|-852.10|931
65668939|67|-806.00|928
65670930|62|-796.00|926
65672935|58|-315.40|927
65674933|54|-0.80|927
65676933|49|-0.10|926
65678930|45|-228.10|929
65680930|40|-496.40|926
65682931|36|-447.90|928
65684929|31|-438.20|927
65686933|27|-213.10|925
65688936|23|-0.30|929
65690937|18|-0.20|927
65692937|14|-0.30|927
65694942|9|-136.20|941
65696942|5|-73.60|937
65698933|0|-61.40|928
65700928|0|-0.20|927
65702931|0|-0.40|928
65704932|0|-0.20|929
65706933|0|-0.30|928
65708933|0|-0.20|929
65710931|0|-0.10|928
65712930|0|-0.10|928
65714931|0|-0.30|929
65716932|0|-0.30|929
65718930|0|-0.20|929
65720931|0|-0.10|929
65722929|0|0.10|927
65724929|0|-0.30|928
65726931|0|-0.20|927
65728933|0|-0.20|928
65730929|0|-0.20|928
65732932|0|-0.10|928
65734932|0|-0.30|928
65736930|0|-0.10|928
65738931|0|-0.20|926
65740931|0|-0.20|929
65742931|0|-0.30|929
65744937|0|-0.30|935
65746939|0|-0.40|937
65748932|0|-0.30|929
65750932|0|-0.40|929
65752931|0|-0.30|929
65754931|0|0.00|929
65756930|0|-0.30|928
65758931|0|-0.10|927
65760930|0|-0.10|928
65762931|0|-0.30|929
65764930|0|-0.30|927
65766931|0|-0.60|929
65768929|0|-0.20|927
65770931|0|-0.30|928
65772931|0|-0.50|928
65774930|0|-0.20|927
65776930|0|-0.20|926
65778931|0|-0.10|928
65780930|0|-0.30|929
65782934|0|0.00|929
65784930|0|-0.30|927
65786930|0|-0.30|927
65788930|0|-0.20|928
65790930|0|-0.10|929
65792931|0|0.00|929
65794933|0|-0.20|930
65796928|0|-0.10|927
65798928|0|-0.30|926
65800930|0|0.00|928
65802929|0|-0.40|928
65804930|0|-0.20|928
65806930|0|-0.20|927
65808927|0|-0.30|925
65810931|0|-0.10|927
65812931|0|-0.40|927
65814929|0|-0.20|928
65816928|0|-0.10|927
65818932|0|-0.20|929
65820932|0|-0.20|929
65822931|0|-0.30|928
65824937|0|-0.20|936
65826941|0|-0.40|939
65828930|0|0.00|928
65830930|0|-0.10|928
65832930|0|-0.20|926
65834931|0|-0.20|927
65836929|0|-0.30|928
65838936|0|-0.40|933
65840930|0|0.00|929
65842936|0|-0.10|930
65844942|0|-0.20|928
65846948|0|-0.50|929
65848952|0|-0.30|948
65850931|0|0.00|929
65852930|0|-0.40|929
65854932|0|-0.40|928
65856929|0|-0.10|927
65858932|0|-0.60|929
65860933|0|0.00|929
65862930|0|-0.10|929
65864931|0|0.00|929
