105241468|-255|51.50|-752|-66.09|526|938
105243467|-255|89.30|-755|-66.36|526|936
105245470|-255|67.30|-757|-66.53|524|939
105247467|-255|89.40|-759|-66.71|527|935
105249467|-255|84.60|-762|-66.97|524|937
105251470|-255|81.40|-764|-67.15|525|937
105253473|-255|65.80|-767|-67.41|523|940
105255468|-255|68.20|-769|-67.59|525|941
105257471|-255|77.40|-771|-67.76|524|939
105259479|-255|84.20|-773|-67.94|525|948
105261490|-255|60.80|-776|-68.20|526|956
105263493|-255|70.20|-777|-68.29|523|960
105265491|-255|84.90|-780|-68.55|552|935
105267466|-255|54.40|-782|-68.73|523|939
105269468|-255|92.40|-785|-68.99|525|937
105271471|-255|73.50|-788|-69.26|523|938
105273465|-255|80.80|-790|-69.43|524|939
105275466|-255|56.30|-792|-69.61|524|937
105277468|-255|91.20|-795|-69.87|524|939
105279466|-255|51.20|-797|-70.05|523|935
105281485|-255|83.80|-799|-70.22|522|939
105283490|-255|67.70|-802|-70.49|525|938
105285487|-255|90.10|-803|-70.58|524|959
105287494|-255|49.30|-806|-70.84|524|960
105289471|-255|91.60|-808|-71.02|525|937
105291465|-255|70.40|-811|-71.28|524|937
105293470|-255|70.20|-813|-71.46|524|939
105295473|-255|81.90|-816|-71.72|524|939
105297465|-255|84.40|-819|-71.98|523|937
105299472|-255|64.10|-821|-72.16|524|939
105301472|-255|70.90|-823|-72.33|523|940
105303471|-255|77.00|-826|-72.60|523|939
105305469|-255|52.20|-828|-72.77|524|939
105307470|-255|88.60|-831|-73.04|524|938
105309467|-255|71.90|-833|-73.21|522|939
105311476|-255|84.40|-836|-73.48|525|940
105313469|-255|55.90|-839|-73.74|524|937
105315469|-255|91.50|-840|-73.83|525|939
105317471|-255|53.20|-843|-74.09|525|938
105319473|-255|85.40|-845|-74.27|526|943
105321467|-255|69.00|-848|-74.53|524|936
105323469|-255|91.50|-851|-74.79|525|939
105325472|-255|50.20|-853|-74.97|524|937
105327467|-255|84.70|-856|-75.23|525|934
105329474|-255|66.60|-858|-75.41|524|941
105331471|-255|65.60|-861|-75.67|524|941
105333483|-255|80.20|-864|-75.94|524|949
105335489|-255|80.80|-866|-76.11|522|955
105337467|-255|66.90|-869|-76.38|524|938
105339468|-255|72.30|-871|-76.55|522|939
105341473|-255|79.20|-874|-76.82|524|939
105343466|-255|86.40|-876|-76.99|523|936
105345476|-255|93.40|-878|-77.17|524|940
105347468|-255|69.30|-881|-77.43|524|937
105349468|-255|87.40|-883|-77.61|524|938
105351470|-255|53.30|-885|-77.78|524|941
105353472|-255|87.40|-888|-78.05|522|944
105355483|-255|73.50|-890|-78.22|525|950
105357471|-255|78.80|-893|-78.49|524|937
105359470|-255|68.40|-895|-78.66|522|939
105361470|-255|89.20|-897|-78.84|525|940
105363472|-255|49.90|-900|-79.10|526|937
105365479|-255|89.20|-903|-79.37|535|937
105367470|-255|68.00|-905|-79.54|524|942
105369472|-255|92.20|-908|-79.80|526|935
105371472|-255|48.40|-910|-79.98|524|946
105373470|-255|79.70|-913|-80.24|524|937
105375473|-255|70.10|-916|-80.51|524|939
105377476|-255|70.60|-918|-80.68|523|942
105379487|-255|77.50|-921|-80.95|525|952
105381497|-255|84.30|-923|-81.12|523|962
105383496|-255|61.60|-926|-81.39|524|970
105385471|-255|77.20|-928|-81.56|525|936
105387470|-255|86.30|-931|-81.83|523|936
105389478|-255|52.20|-933|-82.00|531|937
105391479|-255|93.30|-935|-82.18|537|934
105393486|-255|70.90|-938|-82.44|540|939
105395469|-255|83.10|-940|-82.62|526|942
105397474|-255|57.20|-942|-82.79|524|938
105399473|-255|87.60|-946|-83.14|525|942
105401471|-255|52.20|-948|-83.32|524|939
105403467|-255|87.80|-951|-83.58|525|936
105405469|-255|67.50|-954|-83.85|524|937
105407473|-255|89.70|-956|-84.02|523|938
105409468|-255|47.70|-958|-84.20|524|934
105411468|-255|91.30|-961|-84.46|525|942
105413472|-255|69.20|-964|-84.73|524|940
105415473|-255|65.60|-966|-84.90|525|942
105417475|-255|81.90|-968|-85.08|526|940
105419472|-255|82.30|-971|-85.34|524|937
105421472|-255|65.50|-973|-85.52|525|938
105423474|-255|75.10|-976|-85.78|525|938
105425471|-255|75.70|-979|-86.04|524|936
105427470|-255|52.90|-981|-86.22|524|936
105429477|-255|94.80|-984|-86.48|525|941
105431480|-255|73.10|-987|-86.75|525|951
105433492|-255|86.70|-989|-86.92|525|964
105435495|-255|53.50|-992|-87.19|524|960
105437470|-255|94.60|-994|-87.36|525|942
105439471|-255|71.60|-997|-87.63|525|935
105441470|-255|78.70|-1000|-87.89|526|941
105443466|-255|72.20|-1002|-88.07|523|940
105445475|-255|88.40|-1005|-88.33|525|938
105447471|-255|54.70|-1008|-88.59|525|941
105449468|-255|86.20|-1010|-88.77|526|941
105451477|-255|69.40|-1013|-89.03|526|939
105453471|-255|90.00|-1015|-89.21|524|943
105455475|-255|89.80|-1018|-89.47|526|939
105457472|-255|78.30|-1021|-89.74|523|937
105459471|-255|74.70|-1024|-90.00|525|936
105461473|-255|61.60|-1026|-90.18|527|938
105463468|-255|87.30|-1029|-90.44|522|941
105465471|-255|78.50|-1031|-90.62|525|936
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
105467539|-255|72.80|-1034|-90.88|525|939
105469469|-255|67.50|-1036|-91.05|525|941
105471473|-255|89.70|-1039|-91.32|524|937
105473471|-255|49.80|-1041|-91.49|524|942
105475471|-255|93.10|-1044|-91.76|525|943
105477471|-255|69.00|-1047|-92.02|526|936
105479478|-255|89.50|-1050|-92.29|524|950
105481484|-255|81.00|-1052|-92.46|524|958
105483491|-255|86.50|-1055|-92.72|525|956
105485469|-255|63.40|-1058|-92.99|525|940
105487472|-255|72.50|-1060|-93.16|524|938
105489471|-255|76.80|-1063|-93.43|524|938
105491472|-255|85.60|-1066|-93.69|524|938
105493472|-255|59.20|-1068|-93.87|526|941
105495471|-255|72.70|-1071|-94.13|525|943
105497468|-255|84.50|-1074|-94.39|526|940
105499472|-255|55.70|-1076|-94.57|525|937
105501469|-255|91.90|-1079|-94.83|525|940
105503471|-255|75.30|-1082|-95.10|526|942
105505470|-255|79.70|-1084|-95.27|525|942
105507479|-255|57.50|-1087|-95.54|526|946
105509483|-255|91.30|-1090|-95.80|524|948
105511494|-255|50.80|-1092|-95.98|526|964
105513496|-255|84.30|-1095|-96.24|525|970
105515497|-255|68.20|-1097|-96.42|551|935
105517467|-255|89.10|-1100|-96.68|523|940
105519471|-255|49.00|-1103|-96.94|522|943
105521470|-255|91.60|-1106|-97.21|524|941
105523466|-255|68.20|-1108|-97.38|523|940
105525470|-255|71.00|-1111|-97.65|523|943
105527477|-255|79.70|-1114|-97.91|525|936
105529478|-255|85.90|-1117|-98.17|523|938
105531493|-255|60.50|-1120|-98.44|523|964
105533495|-255|74.00|-1123|-98.70|524|969
105535471|-255|74.50|-1125|-98.88|525|943
105537471|-255|52.80|-1128|-99.14|524|944
105539474|-255|87.90|-1131|-99.40|524|944
105541473|-255|73.30|-1134|-99.67|525|944
105543473|-255|79.90|-1136|-99.84|524|941
105545474|-255|58.30|-1139|-100.11|524|938
105547473|-255|88.30|-1142|-100.37|525|937
105549468|-255|49.60|-1145|-100.63|524|941
105551475|-255|88.60|-1147|-100.81|524|944
105553469|-255|67.70|-1149|-100.99|524|941
105555468|-255|92.10|-1152|-101.25|522|943
105557472|-255|48.70|-1155|-101.51|524|942
105559476|-255|87.50|-1158|-101.78|524|944
105561475|-255|67.80|-1161|-102.04|523|940
105563471|-255|70.40|-1164|-102.30|523|942
105565469|-255|78.90|-1167|-102.57|525|940
105567476|-255|84.00|-1169|-102.74|526|943
105569485|-255|64.40|-1172|-103.01|538|942
105571475|-255|75.30|-1175|-103.27|526|942
105573471|-255|78.40|-1178|-103.54|524|942
105575476|-255|88.00|-1181|-103.80|525|945
105577470|-255|94.60|-1183|-103.97|524|943
105579477|-255|70.60|-1186|-104.24|524|949
105581481|-255|87.90|-1189|-104.50|524|949
105583470|-255|54.30|-1191|-104.68|524|942
105585474|-255|89.60|-1194|-104.94|525|943
105587472|-255|73.60|-1197|-105.21|522|943
105589476|-255|80.10|-1199|-105.38|525|937
105591471|-255|69.00|-1202|-105.64|522|941
105593473|-255|88.60|-1205|-105.91|523|942
105595469|-255|50.00|-1208|-106.17|524|939
105597476|-255|89.20|-1211|-106.44|524|944
105599476|-255|67.40|-1214|-106.70|523|945
105601477|-255|92.50|-1217|-106.96|524|943
105603477|-255|48.80|-1219|-107.14|522|939
105605482|-255|79.60|-1222|-107.40|523|945
105607474|-255|69.50|-1225|-107.67|525|942
105609476|-255|70.90|-1228|-107.93|524|937
105611473|-255|77.30|-1230|-108.11|524|941
105613475|-255|84.00|-1233|-108.37|523|942
105615483|-255|60.40|-1236|-108.63|533|943
105617478|-255|78.40|-1239|-108.90|525|945
105619475|-255|85.80|-1241|-109.07|524|944
105621477|-255|52.30|-1244|-109.34|525|942
105623473|-255|92.40|-1247|-109.60|523|943
105625475|-255|71.70|-1250|-109.86|525|943
105627476|-255|81.20|-1253|-110.13|524|939
105629478|-255|59.20|-1255|-110.30|523|946
105631486|-255|83.40|-1258|-110.57|525|947
105633494|-255|50.20|-1260|-110.74|525|963
105635502|-255|89.00|-1263|-111.01|525|969
105637475|-255|67.40|-1266|-111.27|524|941
105639480|-255|89.40|-1269|-111.53|525|943
105641480|-255|47.50|-1271|-111.71|532|940
105643488|-255|93.00|-1274|-111.97|538|941
105645475|-255|64.20|-1277|-112.24|525|943
105647475|-255|69.80|-1280|-112.50|524|940
105649476|-255|76.30|-1282|-112.68|525|944
105651471|-255|84.40|-1285|-112.94|524|938
105653476|-255|58.00|-1288|-113.20|526|933
105655480|-255|80.40|-1290|-113.38|525|943
105657475|-255|70.30|-1294|-113.73|524|942
105659475|-255|56.50|-1296|-113.91|527|940
105661475|-255|90.10|-1298|-114.08|524|944
105663476|-255|75.30|-1301|-114.35|525|943
105665475|-255|75.90|-1303|-114.52|525|941
105667474|-255|59.80|-1306|-114.79|526|939
105669472|-255|86.70|-1309|-115.05|525|939
105671482|-255|77.50|-1312|-115.31|526|944
105673478|-255|86.00|-1315|-115.58|524|942
105675474|-255|66.60|-1317|-115.75|526|940
105677476|-255|88.90|-1320|-116.02|526|940
105679476|-255|50.30|-1323|-116.28|524|943
105681479|-255|92.70|-1326|-116.54|524|944
105683490|-255|69.40|-1329|-116.81|524|956
105685496|-255|86.20|-1332|-117.07|524|965
105687498|-255|75.40|-1334|-117.25|524|964
105689478|-255|88.80|-1337|-117.51|526|944
105691479|-255|55.60|-1340|-117.77|525|938
105693478|-255|78.00|-1342|-117.95|526|940
105695475|-255|70.20|-1345|-118.21|524|943
105697481|-255|88.40|-1349|-118.56|526|938
105699476|-255|51.80|-1351|-118.74|526|940
105701476|-255|75.90|-1354|-119.00|523|943
105703473|-255|75.60|-1357|-119.27|524|940
105705482|-255|64.40|-1360|-119.53|525|940
105707478|-255|85.80|-1362|-119.71|525|937
105709476|-255|81.50|-1365|-119.97|526|941
105711475|-255|68.50|-1367|-120.15|523|941
105713475|-255|66.80|-1370|-120.41|524|942
105715473|-255|92.30|-1373|-120.67|524|946
105717471|-255|49.70|-1376|-120.94|524|938
105719476|-255|89.10|-1378|-121.11|525|941
105721479|-255|69.20|-1381|-121.38|526|942
105723475|-255|87.00|-1383|-121.55|525|948
105725485|-255|52.70|-1387|-121.90|526|943
105727478|-255|86.20|-1389|-122.08|524|942
105729477|-255|55.70|-1392|-122.34|526|938
105731477|-255|82.30|-1394|-122.52|526|943
105733478|-255|71.10|-1397|-122.78|527|939
105735479|-255|91.20|-1400|-123.05|524|943
105737483|-255|50.90|-1403|-123.31|524|948
105739494|-255|82.90|-1405|-123.49|523|959
105741479|-255|76.60|-1408|-123.75|526|944
105743482|-255|63.50|-1410|-123.93|526|944
105745477|-255|80.60|-1413|-124.19|524|941
105747480|-255|80.30|-1416|-124.45|524|943
105749478|-255|67.60|-1419|-124.72|524|941
105751474|-255|71.80|-1421|-124.89|523|943
105753475|-255|79.50|-1424|-125.16|525|940
105755475|-255|49.10|-1426|-125.33|525|939
105757476|-255|94.80|-1429|-125.60|526|938
105759476|-255|70.50|-1432|-125.86|525|941
105761480|-255|89.40|-1435|-126.12|526|942
105763482|-255|53.80|-1438|-126.39|525|946
105765492|-255|89.70|-1440|-126.56|525|964
105767498|-255|73.20|-1443|-126.83|524|966
105769504|-255|81.60|-1446|-127.09|526|975
105771473|-255|71.40|-1449|-127.35|524|939
105773473|-255|89.10|-1452|-127.62|524|948
105775480|-255|52.50|-1454|-127.79|524|944
105777475|-255|86.90|-1457|-128.06|525|948
105779473|-255|69.90|-1460|-128.32|524|946
105781479|-255|92.80|-1462|-128.50|526|941
105783481|-255|89.80|-1465|-128.76|523|941
105785485|-255|76.80|-1467|-128.94|524|938
105787492|-255|75.50|-1470|-129.20|523|967
105789500|-255|65.40|-1473|-129.46|523|973
105791502|-255|81.40|-1476|-129.73|526|965
105793479|-255|80.80|-1478|-129.90|523|944
105795478|-255|91.60|-1481|-130.17|522|944
105797479|-255|68.20|-1484|-130.43|523|943
105799476|-255|88.20|-1486|-130.61|525|940
105801478|-255|49.30|-1489|-130.87|524|950
105803477|-255|94.00|-1492|-131.13|523|944
105805480|-255|69.40|-1495|-131.40|524|944
105807477|-255|86.90|-1497|-131.57|523|943
105809475|-255|72.60|-1500|-131.84|524|948
105811481|-255|87.00|-1502|-132.01|525|944
105813476|-255|53.30|-1505|-132.28|524|949
105815477|-255|84.60|-1507|-132.45|523|942
105817480|-255|68.30|-1510|-132.71|522|945
105819477|-255|89.20|-1512|-132.89|526|946
105821485|-255|47.70|-1515|-133.15|528|945
105823492|-255|79.70|-1517|-133.33|538|950
105825476|-255|67.40|-1520|-133.59|524|950
105827479|-255|65.60|-1522|-133.77|525|943
105829479|-255|79.00|-1526|-134.12|524|951
105831476|-255|82.70|-1528|-134.30|523|950
105833481|-255|59.80|-1531|-134.56|522|946
105835488|-255|77.80|-1533|-134.74|523|960
105837477|-255|83.20|-1537|-135.09|524|947
105839480|-255|54.10|-1539|-135.26|525|950
105841474|-255|90.00|-1542|-135.53|522|947
105843479|-255|75.40|-1544|-135.70|524|950
105845475|-255|74.60|-1547|-135.97|524|950
105847477|-255|59.50|-1550|-136.23|523|951
105849478|-255|86.00|-1552|-136.41|523|950
105851479|-255|48.10|-1555|-136.67|524|949
105853479|-255|86.60|-1558|-136.93|524|950
105855478|-255|66.80|-1560|-137.11|525|949
105857483|-255|88.20|-1563|-137.37|524|954
105859486|-255|50.10|-1566|-137.64|523|957
105861478|-255|92.80|-1569|-137.90|525|949
105863477|-255|71.10|-1571|-138.08|524|950
105865476|-255|78.60|-1574|-138.34|523|948
105867479|-255|73.50|-1576|-138.52|524|951
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
105869548|-255|89.10|-1578|-138.69|526|948
105871489|-255|53.10|-1582|-139.04|532|951
105873476|-255|80.20|-1584|-139.22|524|951
105875475|-255|68.40|-1587|-139.48|523|947
105877480|-255|59.90|-1589|-139.66|524|948
105879482|-255|82.60|-1592|-139.92|524|952
105881475|-255|77.50|-1595|-140.19|525|947
105883476|-255|70.50|-1597|-140.36|524|948
105885486|-255|68.80|-1600|-140.62|525|960
105887497|-255|80.70|-1602|-140.80|525|967
105889502|-255|84.30|-1604|-140.98|524|972
105891475|-255|92.90|-1607|-141.24|526|946
105893476|-255|68.20|-1609|-141.42|526|947
105895481|-255|87.70|-1612|-141.68|525|949
105897489|-255|51.70|-1615|-141.94|534|947
105899492|-255|86.70|-1616|-142.03|538|949
105901476|-255|72.70|-1619|-142.29|524|948
105903476|-255|77.60|-1622|-142.56|525|947
105905474|-255|67.00|-1625|-142.82|524|948
105907475|-255|87.90|-1628|-143.09|526|946
105909475|-255|47.90|-1630|-143.26|525|947
105911473|-255|89.90|-1633|-143.53|523|944
105913482|-255|66.00|-1635|-143.70|526|949
105915479|-255|90.50|-1637|-143.88|526|947
105917480|-255|48.80|-1640|-144.14|525|949
105919478|-255|82.10|-1642|-144.32|525|948
105921475|-255|63.00|-1645|-144.58|526|947
105923476|-255|76.40|-1647|-144.76|524|946
105925477|-255|72.40|-1649|-144.93|525|948
105927473|-255|85.90|-1652|-145.20|525|944
105929484|-255|53.20|-1655|-145.46|526|951
105931476|-255|83.90|-1657|-145.63|525|949
105933479|-255|78.90|-1660|-145.90|526|949
105935481|-255|56.50|-1662|-146.07|525|953
105937484|-255|86.90|-1665|-146.34|525|952
105939497|-255|75.90|-1667|-146.51|525|967
105941476|-255|72.30|-1669|-146.69|526|947
105943478|-255|66.80|-1672|-146.95|525|948
105945479|-255|78.80|-1675|-147.22|526|947
105947474|-255|49.00|-1678|-147.48|524|948
105949477|-255|91.80|-1680|-147.66|526|950
105951472|-255|68.50|-1683|-147.92|524|946
105953476|-255|86.80|-1686|-148.18|524|949
105955478|-255|49.90|-1688|-148.36|524|947
105957477|-255|93.00|-1690|-148.54|523|948
105959479|-255|56.20|-1693|-148.80|526|950
105961480|-255|76.70|-1695|-148.97|526|948
105963480|-255|69.90|-1698|-149.24|525|948
105965475|-255|88.10|-1700|-149.41|524|949
105967473|-255|51.20|-1703|-149.68|524|946
105969478|-255|87.00|-1706|-149.94|527|949
105971476|-255|66.20|-1707|-150.03|524|946
105973473|-255|64.20|-1710|-150.29|523|947
105975478|-255|83.20|-1713|-150.56|527|945
105977479|-255|82.10|-1715|-150.73|527|947
105979476|-255|63.80|-1717|-150.91|526|945
105981474|-255|68.60|-1719|-151.08|525|946
105983477|-255|76.40|-1722|-151.35|525|946
105985484|-255|84.70|-1725|-151.61|526|954
105987483|-255|88.40|-1727|-151.79|523|953
105989497|-255|71.00|-1730|-152.05|525|968
105991473|-255|82.60|-1732|-152.23|524|946
105993477|-255|55.50|-1734|-152.40|525|949
105995480|-255|88.50|-1737|-152.67|525|948
105997471|-255|75.70|-1739|-152.84|525|943
105999474|-255|73.90|-1742|-153.11|523|944
106001471|-255|66.50|-1744|-153.28|528|940
106003478|-255|91.60|-1747|-153.54|524|950
106005467|-255|46.30|-1749|-153.72|523|942
106007470|-255|86.90|-1751|-153.90|525|942
106009474|-255|66.60|-1755|-154.25|525|947
106011476|-255|88.80|-1757|-154.42|525|946
106013485|-255|49.80|-1759|-154.60|524|957
106015489|-255|83.20|-1762|-154.86|526|960
106017493|-255|62.40|-1764|-155.04|525|966
106019504|-255|76.10|-1767|-155.30|523|977
106021509|-255|75.40|-1769|-155.48|552|949
106023474|-255|88.70|-1771|-155.65|525|944
106025469|-255|55.60|-1774|-155.92|524|943
106027477|-255|77.50|-1776|-156.09|523|949
106029475|-255|84.50|-1779|-156.36|526|946
106031477|-255|55.80|-1781|-156.53|523|948
106033481|-255|85.80|-1783|-156.71|524|946
106035474|-255|74.90|-1786|-156.97|524|947
106037498|-255|75.60|-1788|-157.15|525|968
106039471|-255|62.30|-1790|-157.32|525|943
106041477|-255|89.10|-1793|-157.59|524|949
106043474|-255|47.80|-1795|-157.76|525|948
106045477|-255|91.30|-1798|-158.03|524|947
106047478|-255|67.20|-1800|-158.20|524|947
106049477|-255|91.90|-1802|-158.38|525|949
106051475|-255|48.40|-1804|-158.55|524|947
106053481|-255|89.10|-1807|-158.82|524|950
106055472|-255|66.60|-1809|-158.99|523|943
106057479|-255|73.60|-1812|-159.26|526|948
106059469|-255|75.00|-1813|-159.35|524|944
106061476|-255|85.10|-1816|-159.61|523|947
106063482|-255|57.40|-1819|-159.87|523|953
106065476|-255|79.80|-1821|-160.05|523|951
106067477|-255|72.30|-1824|-160.31|523|952
106069480|-255|53.60|-1826|-160.49|526|948
106071470|-255|91.70|-1828|-160.66|524|943
106073477|-255|73.20|-1830|-160.84|525|949
106075479|-255|78.70|-1833|-161.10|523|948
106077481|-255|60.20|-1835|-161.28|525|951
106079478|-255|82.50|-1837|-161.46|524|948
106081477|-255|77.30|-1840|-161.72|524|950
106083487|-255|88.70|-1842|-161.89|524|958
106085479|-255|66.30|-1844|-162.07|522|953
106087472|-255|88.90|-1847|-162.33|523|945
106089481|-255|45.80|-1849|-162.51|526|951
106091480|-255|92.50|-1852|-162.77|522|951
106093472|-255|67.90|-1854|-162.95|523|947
106095473|-255|90.70|-1856|-163.12|524|945
106097472|-255|81.20|-1859|-163.39|524|945
106099480|-255|83.50|-1861|-163.56|524|950
106101481|-255|65.60|-1863|-163.74|524|949
106103474|-255|73.80|-1865|-163.92|523|945
106105484|-255|75.90|-1868|-164.18|523|955
106107503|-255|84.80|-1870|-164.36|523|973
106109471|-255|93.60|-1872|-164.53|524|944
106111470|-255|71.00|-1875|-164.79|523|942
106113478|-255|85.50|-1877|-164.97|524|950
106115483|-255|51.50|-1879|-165.15|537|944
106117472|-255|93.60|-1882|-165.41|525|942
106119473|-255|71.20|-1884|-165.59|524|943
106121471|-255|84.90|-1886|-165.76|523|946
106123470|-255|72.40|-1888|-165.94|525|942
106125485|-255|88.20|-1890|-166.11|523|956
106127478|-255|53.90|-1892|-166.29|522|950
106129483|-255|84.80|-1895|-166.55|524|952
106131488|-255|69.30|-1897|-166.73|522|963
106133495|-255|88.70|-1899|-166.90|524|967
106135469|-255|48.70|-1901|-167.08|524|942
106137469|-255|76.10|-1904|-167.34|524|942
106139477|-255|73.80|-1906|-167.52|533|941
106141483|-255|60.00|-1908|-167.70|533|942
106143487|-255|86.40|-1910|-167.87|539|944
106145471|-255|78.40|-1913|-168.13|524|943
106147466|-255|72.30|-1915|-168.31|524|939
106149470|-255|67.60|-1918|-168.57|525|941
106151471|-255|89.90|-1920|-168.75|524|942
106153472|-255|49.30|-1922|-168.93|525|943
106155470|-255|92.60|-1925|-169.19|525|942
106157472|-255|68.20|-1926|-169.28|524|944
106159468|-255|89.00|-1929|-169.54|526|940
106161471|-255|47.80|-1931|-169.72|525|943
106163464|-255|93.70|-1933|-169.89|524|937
106165471|-255|63.30|-1935|-170.07|525|941
106167473|-255|71.00|-1938|-170.33|523|944
106169469|-255|77.80|-1940|-170.51|525|942
106171471|-255|85.20|-1942|-170.68|525|941
106173470|-255|60.70|-1944|-170.86|524|942
106175475|-255|77.90|-1947|-171.12|525|945
106177477|-255|72.90|-1949|-171.30|525|948
106179485|-255|53.30|-1951|-171.47|525|957
106181496|-255|92.30|-1953|-171.65|525|967
106183473|-255|73.10|-1955|-171.83|524|941
106185471|-255|81.20|-1958|-172.09|522|944
106187472|-255|55.00|-1960|-172.27|524|943
106189464|-255|89.90|-1963|-172.53|525|939
106191462|-255|50.50|-1965|-172.71|525|936
106193466|-255|82.70|-1967|-172.88|525|938
106195470|-255|68.30|-1970|-173.14|526|943
106197467|-255|88.80|-1971|-173.23|526|940
106199474|-255|49.00|-1973|-173.41|525|944
106201471|-255|89.60|-1975|-173.58|524|941
106203470|-255|67.10|-1977|-173.76|524|942
106205471|-255|67.00|-1979|-173.94|526|942
106207472|-255|82.90|-1982|-174.20|525|944
106209470|-255|82.90|-1984|-174.37|525|942
106211474|-255|64.50|-1986|-174.55|526|944
106213473|-255|69.10|-1988|-174.73|525|943
106215472|-255|79.20|-1991|-174.99|524|943
106217475|-255|83.70|-1993|-175.17|527|943
106219475|-255|89.30|-1995|-175.34|527|943
106221475|-255|69.80|-1997|-175.52|524|947
106223471|-255|86.20|-1999|-175.69|525|942
106225472|-255|52.30|-2001|-175.87|526|943
106227476|-255|93.50|-2004|-176.13|526|945
106229487|-255|72.40|-2005|-176.22|524|959
106231494|-255|83.70|-2008|-176.48|524|962
106233474|-255|73.50|-2010|-176.66|525|944
106235466|-255|89.90|-2012|-176.84|524|939
106237472|-255|53.90|-2015|-177.10|523|942
106239461|-255|79.70|-2016|-177.19|526|932
106241476|-255|71.00|-2019|-177.45|526|944
106243468|-255|88.50|-2021|-177.63|525|939
106245460|-255|52.40|-2023|-177.80|524|934
106247468|-255|76.20|-2025|-177.98|525|939
106249473|-255|76.90|-2027|-178.15|523|945
106251463|-255|61.70|-2030|-178.42|524|936
106253468|-255|88.80|-2032|-178.59|526|940
106255471|-255|78.80|-2033|-178.68|523|943
106257479|-255|72.00|-2036|-178.95|525|949
106259487|-255|62.40|-2038|-179.12|524|957
106261493|-255|91.80|-2040|-179.30|524|963
106263498|-255|48.40|-2043|-179.56|526|966
106265463|-255|87.80|-2044|-179.65|525|936
106267472|-255|67.00|-2047|-179.91|523|944
106269466|-255|88.90|-2049|-180.09|524|938
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
106271535|-255|49.30|-2051|-180.26|526|940
106273465|-255|83.00|-2053|-180.44|524|936
106275465|-255|63.60|-2055|-180.62|524|939
106277475|-255|75.30|-2057|-180.79|523|944
106279478|-255|77.80|-2060|-181.05|523|942
106281475|-255|87.40|-2061|-181.14|522|949
106283477|-255|58.10|-2064|-181.41|524|950
106285470|-255|76.00|-2065|-181.49|524|938
106287473|-255|86.90|-2068|-181.76|524|944
106289466|-255|53.70|-2070|-181.93|526|937
106291475|-255|88.50|-2071|-182.02|524|945
106293468|-255|73.90|-2074|-182.29|525|938
106295470|-255|79.40|-2076|-182.46|525|937
106297466|-255|59.10|-2078|-182.64|525|937
106299475|-255|88.80|-2081|-182.90|524|945
106301466|-255|48.70|-2082|-182.99|525|938
106303466|-255|88.20|-2085|-183.25|525|940
106305470|-255|67.20|-2087|-183.43|524|942
106307474|-255|91.20|-2089|-183.60|524|943
106309470|-255|47.60|-2091|-183.78|524|939
106311466|-255|87.90|-2093|-183.96|527|938
106313473|-255|66.30|-2095|-184.13|531|938
106315480|-255|70.80|-2097|-184.31|536|942
106317464|-255|76.70|-2099|-184.48|523|939
106319473|-255|83.80|-2102|-184.75|522|944
106321464|-255|59.60|-2104|-184.92|525|937
106323462|-255|78.20|-2106|-185.10|525|936
106325473|-255|74.50|-2108|-185.27|523|946
106327481|-255|88.20|-2110|-185.45|524|952
106329467|-255|92.20|-2112|-185.62|525|935
106331468|-255|71.70|-2114|-185.80|523|943
106333467|-255|82.80|-2116|-185.98|525|938
106335472|-255|57.80|-2118|-186.15|524|942
106337473|-255|86.10|-2119|-186.24|524|943
106339466|-255|75.90|-2122|-186.50|524|938
106341468|-255|75.40|-2124|-186.68|524|940
106343468|-255|68.10|-2126|-186.86|523|940
106345464|-255|89.20|-2128|-187.03|524|939
106347471|-255|47.40|-2130|-187.21|525|942
106349477|-255|90.60|-2132|-187.38|525|949
106351491|-255|67.30|-2135|-187.65|523|964
106353465|-255|91.10|-2137|-187.82|525|938
106355466|-255|82.10|-2139|-188.00|524|938
106357465|-255|82.20|-2141|-188.17|525|938
106359469|-255|66.20|-2142|-188.26|526|941
106361477|-255|73.00|-2145|-188.53|533|938
106363466|-255|75.30|-2147|-188.70|525|937
106365471|-255|84.60|-2149|-188.88|524|942
106367467|-255|57.60|-2151|-189.05|525|938
106369469|-255|72.00|-2153|-189.23|524|939
106371469|-255|83.20|-2155|-189.40|523|939
106373467|-255|53.20|-2157|-189.58|524|940
106375468|-255|90.30|-2159|-189.76|524|941
106377478|-255|73.00|-2161|-189.93|526|948
106379476|-255|77.70|-2163|-190.11|523|951
106381493|-255|60.20|-2166|-190.37|525|967
106383497|-255|88.60|-2168|-190.55|523|967
106385466|-255|48.40|-2170|-190.72|525|939
106387470|-255|89.90|-2172|-190.90|531|937
106389477|-255|67.10|-2174|-191.07|538|937
106391463|-255|88.30|-2176|-191.25|525|935
106393463|-255|47.30|-2177|-191.34|524|936
106395466|-255|92.80|-2180|-191.60|524|940
106397464|-255|61.50|-2182|-191.78|524|937
106399464|-255|71.70|-2184|-191.95|525|937
