Starting Encoder 
Received new setpoint, speed, duration: 255, 280933 
Calc'd Final Speed: 0.23 
48157272|109|-40846|-31910.94|-1088.10|5|936
48158755|113|-40847|-31911.72|-889.70|5|938
48160261|117|-40848|-31912.50|-573.90|5|938
48161738|122|-40849|-31913.28|-559.30|5|939
48163251|126|-40850|-31914.06|-689.70|6|944
48164749|130|-40851|-31914.84|-1056.00|5|937
48166255|135|-40853|-31916.41|-1340.70|5|941
48167747|139|-40854|-31917.19|-1464.20|5|943
48169279|143|-40856|-31918.75|-1341.50|6|936
48170749|148|-40857|-31919.53|-1063.80|5|942
48172269|152|-40859|-31921.09|-869.80|6|965
48173744|156|-40861|-31922.66|-840.60|5|944
48175257|161|-40862|-31923.44|-841.50|5|934
48176729|165|-40864|-31925.00|-1130.70|6|937
48178250|169|-40866|-31926.56|-1334.90|6|941
48179737|174|-40869|-31928.91|-1478.20|5|940
48181265|178|-40871|-31930.47|-1411.30|5|942
48182765|182|-40874|-31932.81|-1359.50|5|942
48184269|187|-40876|-31934.38|-1085.50|5|934
48185771|191|-40879|-31936.72|-966.00|5|949
48187256|195|-40882|-31939.06|-1106.30|5|936
48188727|200|-40884|-31940.63|-1147.90|6|934
48190223|204|-40887|-31942.97|-1377.00|6|934
48191715|208|-40890|-31945.31|-1556.90|6|951
48193239|213|-40894|-31948.44|-1441.20|5|956
48194750|217|-40897|-31950.78|-1387.20|5|959
48196274|221|-40900|-31953.13|-1264.20|6|961
48197718|226|-40904|-31956.25|-1223.10|5|933
48199293|230|-40908|-31959.38|-1236.40|5|970
48200776|234|-40911|-31961.72|-1267.10|5|957
48202316|239|-40915|-31964.84|-1382.10|5|972
48203769|243|-40919|-31967.97|-1476.00|6|932
48205295|248|-40923|-31971.09|-1378.10|5|937
48206792|252|-40927|-31974.22|-1377.30|5|943
48208359|255|-40932|-31978.13|-1340.90|5|974
48209820|255|-40936|-31981.25|-1428.70|5|934
48211383|255|-40941|-31985.16|-1323.90|5|951
48212865|255|-40946|-31989.06|-1266.40|5|943
48214405|255|-40950|-31992.19|-1296.10|5|954
48215855|255|-40955|-31996.09|-1228.10|10|939
48217426|255|-40960|-32000.00|-1239.40|5|972
48218883|255|-40966|-32004.69|-1236.40|5|936
48220431|255|-40971|-32008.59|-1197.70|6|950
48221929|255|-40976|-32012.50|-1241.10|5|938
48223471|255|-40982|-32017.19|-1188.10|6|974
48224902|255|-40987|-32021.09|-1174.10|5|936
48226424|255|-40992|-32025.00|-1262.70|5|940
48227917|255|-40998|-32029.69|-1101.70|38|940
48229451|255|-41004|-32034.38|-1085.30|5|939
48230936|255|-41010|-32039.06|-1141.70|5|981
48232467|255|-41016|-32043.75|-1084.80|6|941
48233894|255|-41022|-32048.44|-1174.30|5|937
48235439|255|-41028|-32053.13|-1000.70|5|939
48236901|255|-41034|-32057.81|-1074.80|6|936
48238429|255|-41040|-32062.50|-1043.60|6|940
48239860|255|-41046|-32067.19|-1056.30|5|939
48241420|255|-41052|-32071.88|-1046.10|5|939
48242897|255|-41059|-32077.34|-1008.10|5|940
48244438|255|-41066|-32082.81|-1052.60|5|940
48245883|255|-41072|-32087.50|-929.70|5|935
48247436|255|-41079|-32092.97|-911.80|5|944
48248874|255|-41086|-32098.44|-933.60|5|936
48250455|255|-41092|-32103.13|-869.70|5|965
48251909|255|-41099|-32108.59|-976.60|5|936
48253441|255|-41106|-32114.06|-866.80|6|940
48254884|255|-41113|-32119.53|-967.30|6|938
48256420|255|-41120|-32125.00|-839.20|5|936
48257878|255|-41127|-32130.47|-958.00|5|938
48259410|255|-41134|-32135.94|-875.50|5|937
48260860|255|-41141|-32141.41|-867.40|5|943
48262389|255|-41148|-32146.88|-855.70|6|937
48263862|255|-41156|-32153.13|-834.60|5|959
48265410|255|-41163|-32158.59|-839.30|5|940
48266845|255|-41170|-32164.06|-839.80|5|934
48268391|255|-41178|-32170.31|-764.00|6|939
48269827|255|-41185|-32175.78|-826.70|5|932
48271371|255|-41192|-32181.25|-733.40|5|940
48272822|255|-41200|-32187.50|-817.30|5|938
48274350|255|-41208|-32193.75|-763.50|5|939
48275832|255|-41215|-32199.22|-735.60|6|980
48277380|255|-41223|-32205.47|-740.60|6|940
48278853|255|-41230|-32210.94|-770.10|6|937
48280387|255|-41238|-32217.19|-696.60|6|939
48281878|255|-41246|-32223.44|-764.80|5|968
48283433|255|-41254|-32229.69|-728.60|5|938
48284907|255|-41262|-32235.94|-688.60|5|972
48286437|255|-41270|-32242.19|-670.70|5|938
48287879|255|-41278|-32248.44|-703.40|5|935
48289409|255|-41286|-32254.69|-700.30|5|956
48290846|255|-41294|-32260.94|-691.00|6|937
48292384|255|-41302|-32267.19|-738.00|5|942
48293846|255|-41310|-32273.44|-687.40|5|938
48295393|255|-41318|-32279.69|-653.20|34|943
48296886|255|-41326|-32285.94|-668.90|5|937
48298423|255|-41334|-32292.19|-620.70|10|938
48299903|255|-41342|-32298.44|-635.30|5|935
48301441|255|-41351|-32305.47|-631.80|5|940
48302901|255|-41359|-32311.72|-663.00|5|939
48304450|255|-41367|-32317.97|-628.60|5|973
48305915|255|-41376|-32325.00|-618.10|5|937
48307469|255|-41384|-32331.25|-631.60|5|939
Received new setpoint, speed, duration: 0, 73425
Calc'd Final Speed: 255.89
48309104|254|-41393|-32338.28|-682.10|5|943
48310644|249|-41402|-32345.31|-610.60|5|939
48312135|243|-41410|-32351.56|-565.10|5|942
48313709|238|-41418|-32357.81|-615.70|6|980
48315241|233|-41428|-32365.63|-565.40|5|936
48316763|227|-41436|-32371.88|-384.80|6|950
48318275|222|-41444|-32378.13|-300.00|5|937
48319756|217|-41453|-32385.16|-263.10|6|938
48321280|212|-41461|-32391.41|-80.80|6|951
48322778|206|-41470|-32398.44|-96.70|5|960
48324281|201|-41478|-32404.69|-193.40|5|937
48325805|196|-41486|-32410.94|-314.80|5|967
48327310|191|-41495|-32417.97|-396.10|5|933
48328772|186|-41503|-32424.22|-513.10|5|939
48330281|180|-41511|-32430.47|-372.00|5|936
48331770|175|-41520|-32437.50|-190.30|5|941
48333276|170|-41528|-32443.75|190.10|6|943
48334769|165|-41536|-32450.00|277.50|5|969
48336289|160|-41544|-32456.25|496.90|5|981
48337733|154|-41552|-32462.50|448.90|6|934
48339288|149|-41560|-32468.75|361.90|5|961
48340755|144|-41568|-32475.00|-9.00|5|948
48342330|139|-41576|-32481.25|-93.10|5|974
48343776|134|-41584|-32487.50|-213.20|6|944
48345309|128|-41592|-32493.75|-29.10|5|934
48346807|123|-41599|-32499.22|147.20|6|933
48348332|118|-41607|-32505.47|544.00|5|935
48349799|113|-41614|-32510.94|710.70|5|974
48351305|107|-41622|-32517.19|766.50|5|937
48352744|102|-41629|-32522.66|722.00|5|940
48354265|97|-41636|-32528.13|479.50|6|939
48355729|92|-41643|-32533.59|238.70|5|938
48357260|87|-41650|-32539.06|87.70|5|958
48358717|82|-41657|-32544.53|249.80|5|939
48360235|76|-41664|-32550.00|280.90|5|934
48361698|71|-41670|-32554.69|569.40|5|973
48363201|66|-41677|-32560.16|827.90|5|938
48364683|61|-41683|-32564.84|935.70|6|950
48366208|56|-41690|-32570.31|935.10|5|936
48367699|50|-41696|-32575.00|829.50|10|937
48369231|45|-41702|-32579.69|733.30|5|938
48370707|40|-41708|-32584.38|615.00|5|940
48372240|35|-41714|-32589.06|633.90|6|933
48373706|30|-41720|-32593.75|725.70|5|936
48375206|24|-41725|-32597.66|867.90|5|943
48376677|19|-41730|-32601.56|881.10|5|944
48378212|14|-41736|-32606.25|993.60|5|950
48379700|9|-41741|-32610.16|970.20|9|939
48381202|3|-41746|-32614.06|998.10|5|937
48382695|0|-41751|-32617.97|1033.00|10|935
48384225|0|-41756|-32621.88|1027.10|5|938
48385706|0|-41760|-32625.00|1033.30|10|944
48387230|0|-41764|-32628.13|1037.60|5|938
48388714|0|-41768|-32631.25|975.80|10|947
48390252|0|-41773|-32635.16|981.60|6|938
48391741|0|-41776|-32637.50|945.10|10|974
48393269|0|-41780|-32640.63|1046.10|5|938
48394762|0|-41784|-32643.75|1002.30|5|981
48396262|0|-41787|-32646.09|1031.60|5|945
48397699|0|-41790|-32648.44|909.50|10|935
48399213|0|-41794|-32651.56|871.90|5|940
48400700|0|-41796|-32653.13|800.80|11|944
48402232|0|-41800|-32656.25|874.80|10|939
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
48403789|0|-41802|-32657.81|772.20|5|939
48405269|0|-41805|-32660.16|768.30|6|940
48406731|0|-41808|-32662.50|756.90|5|937
48408267|0|-41810|-32664.06|698.70|31|947
48409752|0|-41813|-32666.41|704.40|6|944
48411285|0|-41815|-32667.97|707.40|33|943
48412760|0|-41818|-32670.31|624.20|6|944
48414280|0|-41820|-32671.88|504.30|5|967
48415756|0|-41822|-32673.44|606.80|5|940
48417265|0|-41824|-32675.00|563.10|5|944
48418750|0|-41826|-32676.56|465.90|5|943
48420233|0|-41828|-32678.13|476.80|5|936
48421718|0|-41829|-32678.91|543.50|6|937
48423195|0|-41831|-32680.47|506.70|5|936
48424696|0|-41832|-32681.25|393.10|11|941
48426189|0|-41834|-32682.81|382.30|6|945
48427701|0|-41836|-32684.38|409.00|10|938
48429212|0|-41837|-32685.16|366.10|6|941
48430704|0|-41838|-32685.94|341.30|9|939
48432232|0|-41840|-32687.50|340.40|6|960
48433729|0|-41840|-32687.50|290.90|5|938
48435252|0|-41842|-32689.06|272.10|5|951
48436718|0|-41843|-32689.84|314.20|5|937
48438220|0|-41844|-32690.63|304.00|6|936
48439705|0|-41845|-32691.41|264.30|5|937
48441193|0|-41846|-32692.19|254.90|5|933
48442698|0|-41847|-32692.97|239.80|5|964
48444170|0|-41848|-32693.75|194.40|5|937
48445676|0|-41848|-32693.75|195.50|5|943
48447156|0|-41849|-32694.53|219.30|5|939
48448634|0|-41850|-32695.31|216.90|6|941
48450085|0|-41851|-32696.09|213.10|5|939
48451577|0|-41852|-32696.88|195.40|5|933
48453069|0|-41852|-32696.88|177.30|5|939
48454599|0|-41853|-32697.66|178.90|6|937
48456076|0|-41854|-32698.44|152.70|6|940
48457610|0|-41854|-32698.44|144.30|5|966
48459089|0|-41854|-32698.44|140.60|5|938
48460588|0|-41855|-32699.22|99.40|5|938
48462065|0|-41855|-32699.22|93.30|5|938
48463564|0|-41856|-32700.00|90.80|5|940
48465027|0|-41856|-32700.00|96.70|5|940
48466522|0|-41856|-32700.00|97.70|6|937
48467974|0|-41857|-32700.78|94.20|5|939
48469466|0|-41857|-32700.78|92.70|5|937
48470915|0|-41857|-32700.78|94.50|5|938
48472425|0|-41858|-32701.56|96.50|6|949
48473873|0|-41858|-32701.56|94.90|6|939
48475359|0|-41858|-32701.56|89.80|5|934
48476786|0|-41858|-32701.56|85.00|5|941
48478300|0|-41859|-32702.34|78.70|5|937
48479765|0|-41859|-32702.34|74.30|5|969
48481278|0|-41859|-32702.34|69.70|5|939
Received new setpoint, speed, duration: 255, 156629
Calc'd Final Speed: 0.42
48482883|0|-41860|-32703.13|65.10|5|938
48484388|2|-41860|-32703.13|52.80|5|948
48485850|5|-41860|-32703.13|5.50|6|930
48487374|7|-41860|-32703.13|-10.60|5|935
48488844|9|-41860|-32703.13|-9.40|5|934
48490375|12|-41860|-32703.13|-17.70|5|936
48491805|14|-41860|-32703.13|-105.60|5|937
48493353|17|-41860|-32703.13|-174.50|5|935
48494795|19|-41860|-32703.13|-214.90|5|939
48496334|22|-41860|-32703.13|-348.30|5|937
48497783|24|-41860|-32703.13|-359.30|5|934
48499325|27|-41860|-32703.13|-286.40|5|934
48500786|29|-41860|-32703.13|-234.50|5|941
48502368|31|-41860|-32703.13|-179.20|5|970
48503834|34|-41860|-32703.13|-201.40|5|934
48505381|36|-41860|-32703.13|-324.60|5|935
48506846|39|-41860|-32703.13|-494.60|4|938
48508403|41|-41860|-32703.13|-580.10|5|932
48509832|44|-41860|-32703.13|-621.40|5|934
48511376|46|-41861|-32703.91|-550.60|5|931
48512835|49|-41861|-32703.91|-434.90|5|932
48514372|51|-41861|-32703.91|-301.40|6|937
48515816|53|-41861|-32703.91|-253.70|5|938
48517363|56|-41861|-32703.91|-315.40|5|936
48518818|58|-41861|-32703.91|-585.00|5|938
48520372|61|-41862|-32704.69|-719.70|5|935
48521843|63|-41862|-32704.69|-895.60|5|934
48523397|66|-41862|-32704.69|-911.30|6|938
48524872|68|-41862|-32704.69|-767.60|5|934
48526387|71|-41862|-32704.69|-466.40|5|938
48527842|73|-41863|-32705.47|-342.10|6|938
48529398|76|-41863|-32705.47|-382.10|6|944
48530846|78|-41864|-32706.25|-549.70|5|938
48532418|80|-41864|-32706.25|-724.50|5|973
48533864|83|-41865|-32707.03|-999.60|5|942
48535395|85|-41866|-32707.81|-1133.40|5|939
48536864|88|-41866|-32707.81|-1041.10|5|935
48538419|90|-41867|-32708.59|-809.40|6|934
48539880|93|-41868|-32709.38|-587.40|5|955
48541435|95|-41869|-32710.16|-387.60|5|935
48542914|97|-41870|-32710.94|-447.40|5|959
48544452|100|-41871|-32711.72|-789.70|6|934
48545921|102|-41872|-32712.50|-1032.50|6|961
48547432|105|-41874|-32714.06|-1213.60|5|934
48548861|107|-41874|-32714.06|-1183.00|5|936
48550407|110|-41876|-32715.63|-956.40|5|943
48551859|112|-41878|-32717.19|-841.30|5|935
48553416|115|-41879|-32717.97|-462.70|43|938
48554911|117|-41880|-32718.75|-442.60|6|937
48556459|120|-41882|-32720.31|-589.50|10|933
48557916|122|-41884|-32721.88|-846.40|5|938
48559458|124|-41886|-32723.44|-1048.30|5|976
48560943|127|-41887|-32724.22|-1318.20|5|939
48562496|129|-41889|-32725.78|-1167.50|6|981
48563965|132|-41891|-32727.34|-896.30|6|935
48565518|134|-41893|-32728.91|-711.00|38|936
48567011|137|-41895|-32730.47|-550.60|5|937
48568553|139|-41898|-32732.81|-583.80|5|935
48570035|142|-41900|-32734.38|-711.50|5|936
48571493|144|-41902|-32735.94|-1185.40|5|940
48572963|146|-41905|-32738.28|-1247.80|5|933
48574483|149|-41907|-32739.84|-1252.70|5|941
48575933|151|-41910|-32742.19|-1177.60|6|937
48577441|154|-41912|-32743.75|-966.60|5|937
48578913|156|-41915|-32746.09|-731.90|5|935
48580421|159|-41918|-32748.44|-600.30|5|938
48581905|161|-41920|-32750.00|-681.10|5|936
48583412|163|-41924|-32753.13|-942.30|5|938
48584879|166|-41926|-32754.69|-1096.50|5|938
48586401|168|-41930|-32757.81|-1274.10|5|944
48587885|171|-41933|-32760.16|-1251.70|5|936
48589425|173|-41936|-32762.50|-1131.50|5|954
48590927|176|-41940|-32765.63|-815.70|6|952
48592447|178|-41943|-32767.97|-687.10|5|953
48593955|181|-41946|-32770.31|-717.50|5|953
48595477|183|-41950|-32773.44|-729.50|6|949
48596977|185|-41954|-32776.56|-1014.20|5|969
48598481|188|-41958|-32779.69|-1213.60|5|938
48599953|190|-41962|-32782.81|-1379.50|6|936
48601467|193|-41966|-32785.94|-1233.60|5|938
48602925|195|-41969|-32788.28|-956.50|5|948
48604433|198|-41973|-32791.41|-884.70|5|937
48605883|200|-41977|-32794.53|-866.90|5|940
48607418|203|-41982|-32798.44|-770.80|5|936
48608893|205|-41986|-32801.56|-874.50|41|936
48610425|207|-41990|-32804.69|-1189.00|5|936
48611906|210|-41994|-32807.81|-1134.40|30|933
48613398|212|-41999|-32811.72|-1256.90|5|932
48614851|215|-42004|-32815.63|-1182.70|5|939
48616341|217|-42008|-32818.75|-1030.50|5|941
48617779|219|-42013|-32822.66|-944.50|6|938
48619300|222|-42018|-32826.56|-881.70|5|938
48620753|224|-42022|-32829.69|-896.30|5|939
48622307|227|-42028|-32834.37|-1034.20|5|936
48623774|229|-42032|-32837.50|-1100.40|5|940
48625326|232|-42038|-32842.19|-1169.50|5|938
48626780|234|-42043|-32846.09|-1175.90|6|937
48628326|237|-42048|-32850.00|-1121.40|6|938
48629780|239|-42054|-32854.69|-1018.00|5|943
48631326|241|-42059|-32858.59|-922.10|6|935
48632773|244|-42064|-32862.50|-1045.60|5|938
48634328|246|-42070|-32867.19|-1043.10|6|938
48635783|249|-42076|-32871.88|-1011.20|5|936
48637329|251|-42082|-32876.56|-1016.20|6|954
48638800|254|-42088|-32881.25|-1096.30|5|944
48640371|255|-42094|-32885.94|-1127.20|5|958
48641805|255|-42100|-32890.62|-1071.80|5|943
48643338|255|-42106|-32895.31|-989.60|5|937
48644813|255|-42112|-32900.00|-1060.30|5|960
48646361|255|-42118|-32904.69|-943.90|5|940
48647836|255|-42124|-32909.38|-1093.20|6|975
48649371|255|-42131|-32914.84|-983.30|5|938
48650850|255|-42137|-32919.53|-1056.60|5|978
48652390|255|-42144|-32925.00|-951.40|5|937
48653881|255|-42150|-32929.69|-971.30|6|963
48655422|255|-42157|-32935.16|-890.20|5|939
48656882|255|-42164|-32940.62|-965.00|5|941
48658391|255|-42171|-32946.09|-857.10|5|937
48659815|255|-42177|-32950.78|-960.80|5|936
48661347|255|-42184|-32956.25|-855.80|5|945
48662799|255|-42191|-32961.72|-892.00|5|938
48664351|255|-42198|-32967.19|-837.80|5|979
48665843|255|-42205|-32972.66|-867.40|5|938
48667392|255|-42212|-32978.12|-919.60|5|943
48668856|255|-42220|-32984.38|-815.60|5|936
48670418|255|-42227|-32989.84|-922.50|10|938
48671894|255|-42234|-32995.31|-783.20|5|937
48673434|255|-42242|-33001.56|-851.20|5|942
48674912|255|-42249|-33007.03|-825.70|6|938
48676440|255|-42256|-33012.50|-815.70|5|977
48677925|255|-42264|-33018.75|-810.40|6|937
48679411|255|-42271|-33024.22|-765.10|5|939
48680896|255|-42278|-33029.69|-746.00|5|939
48682400|255|-42286|-33035.94|-800.00|6|937
48683888|255|-42294|-33042.19|-719.70|6|939
48685396|255|-42302|-33048.44|-787.90|5|937
48686901|255|-42309|-33053.91|-746.40|5|962
48688421|255|-42317|-33060.16|-713.00|6|938
48689877|255|-42324|-33065.62|-706.30|5|936
48691385|255|-42332|-33071.88|-723.70|5|940
48692886|255|-42340|-33078.13|-700.60|5|938
48694392|255|-42348|-33084.37|-718.20|5|941
48695884|255|-42356|-33090.62|-744.40|5|942
48697397|255|-42364|-33096.88|-691.90|5|939
48698880|255|-42372|-33103.13|-696.30|5|939
48700407|255|-42380|-33109.37|-700.00|6|952
48701874|255|-42388|-33115.62|-723.20|5|939
48703377|255|-42396|-33121.87|-645.00|5|937
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
48704929|255|-42404|-33128.13|-717.80|5|939
48706451|255|-42412|-33134.38|-642.70|5|966
48707931|255|-42421|-33141.41|-623.50|5|937
48709444|255|-42429|-33147.66|-632.30|5|940
48710888|255|-42437|-33153.91|-639.60|5|937
48712404|255|-42445|-33160.16|-669.60|5|947
48713867|255|-42453|-33166.41|-606.40|6|940
48715376|255|-42462|-33173.44|-633.10|6|938
48716877|255|-42470|-33179.69|-625.50|5|939
48718392|255|-42478|-33185.94|-579.10|5|942
48719872|255|-42486|-33192.19|-616.20|5|939
48721382|255|-42495|-33199.22|-607.60|5|940
48722842|255|-42503|-33205.47|-621.60|5|936
48724376|255|-42512|-33212.50|-590.00|5|950
48725828|255|-42520|-33218.75|-588.80|6|942
48727347|255|-42528|-33225.00|-582.90|5|936
48728820|255|-42536|-33231.25|-640.60|38|937
48730349|255|-42546|-33239.06|-570.30|5|938
48731836|255|-42554|-33245.31|-591.50|5|979
48733364|255|-42562|-33251.56|-576.70|5|940
48734801|255|-42571|-33258.59|-559.10|5|940
48736355|255|-42580|-33265.63|-596.60|5|940
48737796|255|-42588|-33271.88|-559.70|5|939
48739346|255|-42597|-33278.91|-587.20|6|940
Received new setpoint, speed, duration: 0, 9030
Calc'd Final Speed: 262.20
48740975|250|-42606|-33285.94|-512.10|10|935
48742507|207|-42615|-33292.97|-485.30|6|954
48743978|165|-42624|-33300.00|10.90|5|946
48745521|122|-42632|-33306.25|204.90|5|975
48746964|82|-42640|-33312.50|437.20|5|931
48748473|38|-42649|-33319.53|389.50|5|937
48749914|0|-42657|-33325.78|540.40|5|937
48751435|0|-42665|-33332.03|461.50|5|938
48752849|0|-42672|-33337.50|251.10|5|934
48754384|0|-42680|-33343.75|343.10|5|957
48755807|0|-42687|-33349.22|632.40|6|939
48757320|0|-42694|-33354.69|277.40|5|938
48758768|0|-42701|-33360.16|699.10|5|936
48760293|0|-42708|-33365.62|609.50|6|937
48761754|0|-42714|-33370.31|832.50|6|950
48763294|0|-42720|-33375.00|605.70|5|939
48764744|0|-42726|-33379.69|835.90|6|936
48766273|0|-42732|-33384.38|662.80|6|949
48767722|0|-42737|-33388.28|1006.90|10|938
48769241|0|-42743|-33392.97|1018.40|6|940
48770717|0|-42748|-33396.87|776.20|10|942
48772241|0|-42753|-33400.78|775.10|5|938
48773728|0|-42758|-33404.69|1024.50|11|954
48775270|0|-42762|-33407.81|953.50|6|937
48776681|0|-42767|-33411.72|979.20|5|936
48778151|0|-42771|-33414.84|1026.20|5|955
48779661|0|-42775|-33417.97|1028.90|5|938
48781137|0|-42779|-33421.09|940.40|5|936
48782657|0|-42783|-33424.22|1031.50|6|939
48784131|0|-42787|-33427.34|902.00|5|936
48785654|0|-42791|-33430.47|1020.60|6|939
48787129|0|-42794|-33432.81|933.90|5|939
48788649|0|-42798|-33435.94|1001.30|5|936
48790123|0|-42801|-33438.28|860.60|5|938
48791660|0|-42804|-33440.63|866.90|5|954
48793137|0|-42807|-33442.97|814.90|6|937
48794648|0|-42810|-33445.31|683.00|5|937
48796105|0|-42812|-33446.87|771.50|5|941
48797619|0|-42815|-33449.22|691.00|5|936
48799064|0|-42818|-33451.56|618.40|5|942
48800593|0|-42820|-33453.12|701.00|5|939
48802056|0|-42822|-33454.69|632.60|6|955
48803573|0|-42824|-33456.25|637.30|5|938
48805004|0|-42826|-33457.81|651.20|5|940
48806527|0|-42829|-33460.16|600.30|5|939
48807933|0|-42830|-33460.94|424.40|5|935
48809435|0|-42832|-33462.50|495.90|5|935
48810868|0|-42834|-33464.06|538.30|5|939
48812349|0|-42836|-33465.63|492.30|5|938
48813829|0|-42838|-33467.19|423.20|5|955
48815327|0|-42840|-33468.75|426.00|6|937
48816780|0|-42841|-33469.53|491.30|6|943
48818273|0|-42842|-33470.31|441.40|5|937
48819736|0|-42844|-33471.88|380.70|5|938
48821246|0|-42845|-33472.66|320.50|6|938
48822724|0|-42846|-33473.44|339.70|9|938
48824228|0|-42848|-33475.00|351.80|5|938
48825723|0|-42849|-33475.78|311.00|10|936
48827226|0|-42850|-33476.56|296.20|5|960
48828734|0|-42851|-33477.34|295.80|4|938
48830245|0|-42852|-33478.12|275.30|5|946
48831748|0|-42853|-33478.91|207.40|10|959
48833242|0|-42854|-33479.69|231.30|5|938
48834728|0|-42855|-33480.47|237.30|5|936
48836223|0|-42856|-33481.25|238.50|5|934
48837713|0|-42856|-33481.25|218.40|5|949
48839189|0|-42857|-33482.03|202.90|6|944
48840704|0|-42858|-33482.81|194.10|6|965
48842172|0|-42858|-33482.81|182.90|5|936
48843654|0|-42859|-33483.59|151.00|5|937
48845145|0|-42860|-33484.37|132.10|5|938
48846658|0|-42860|-33484.37|127.40|5|934
48848179|0|-42861|-33485.16|136.70|5|937
48849672|0|-42862|-33485.94|142.40|6|953
Received new setpoint, speed, duration: 255, 292727
Calc'd Final Speed: 0.22
48851315|0|-42862|-33485.94|136.40|5|939
48852805|1|-42862|-33485.94|137.00|5|975
48854326|2|-42863|-33486.72|98.40|4|980
48855775|3|-42863|-33486.72|115.50|5|942
48857289|5|-42864|-33487.50|110.00|5|942
48858787|6|-42864|-33487.50|62.00|5|938
48860316|7|-42865|-33488.28|27.60|4|936
48861810|9|-42865|-33488.28|-17.10|45|938
48863341|10|-42866|-33489.06|-64.80|5|936
48864842|11|-42866|-33489.06|-59.90|5|986
48866370|13|-42866|-33489.06|-46.70|6|936
48867853|14|-42866|-33489.06|-33.30|5|979
48869401|15|-42866|-33489.06|-27.30|5|934
48870894|17|-42867|-33489.84|-60.80|6|939
48872422|18|-42867|-33489.84|-127.40|6|938
48873917|19|-42867|-33489.84|-216.70|41|941
48875456|21|-42867|-33489.84|-259.40|5|938
48876936|22|-42867|-33489.84|-304.90|5|932
48878470|23|-42868|-33490.63|-250.20|5|938
48879981|25|-42868|-33490.63|-199.40|6|933
48881518|26|-42868|-33490.63|-153.30|5|936
48882990|27|-42868|-33490.63|-115.50|5|934
48884517|29|-42868|-33490.63|-208.30|5|936
48886005|30|-42868|-33490.63|-282.40|5|936
48887551|31|-42869|-33491.41|-349.40|5|933
48889031|32|-42869|-33491.41|-438.20|5|969
48890580|34|-42870|-33492.19|-467.00|5|938
48892055|35|-42870|-33492.19|-299.70|5|934
48893584|36|-42870|-33492.19|-224.20|5|937
48895089|38|-42871|-33492.97|-152.30|6|980
48896600|39|-42872|-33493.75|-114.60|5|937
48898041|40|-42872|-33493.75|-205.60|5|936
48899588|42|-42872|-33493.75|-378.30|6|939
48901058|43|-42873|-33494.53|-510.90|5|940
48902591|44|-42874|-33495.31|-598.00|5|937
48904015|46|-42874|-33495.31|-505.80|5|937
48905508|47|-42874|-33495.31|-379.80|5|937
48906939|48|-42875|-33496.09|-277.00|5|938
48908475|49|-42876|-33496.88|-151.70|6|935
48909922|51|-42876|-33496.88|-137.50|6|941
48911433|52|-42877|-33497.66|-203.40|5|940
48912877|53|-42878|-33498.44|-482.00|6|940
48914454|55|-42878|-33498.44|-588.40|5|974
48915886|56|-42879|-33499.22|-743.30|6|930
48917421|57|-42880|-33500.00|-678.60|6|936
48918836|58|-42881|-33500.78|-500.60|5|935
48920333|60|-42882|-33501.56|-295.40|5|934
48921802|61|-42882|-33501.56|-193.50|6|939
48923351|62|-42883|-33502.34|-235.00|5|941
48924803|64|-42884|-33503.12|-365.50|6|937
48926356|65|-42885|-33503.91|-542.90|6|981
48927812|66|-42886|-33504.69|-755.40|5|937
48929315|68|-42887|-33505.47|-822.90|5|936
48930795|69|-42888|-33506.25|-715.10|5|938
48932299|70|-42889|-33507.03|-494.50|5|935
48933813|71|-42890|-33507.81|-347.10|5|963
48935326|73|-42892|-33509.37|-152.60|5|937
48936791|74|-42893|-33510.16|-178.20|6|936
48938298|75|-42894|-33510.94|-315.30|6|942
48939787|77|-42895|-33511.72|-725.90|5|941
48941298|78|-42896|-33512.50|-811.70|5|943
48942790|79|-42898|-33514.06|-841.30|6|940
48944313|81|-42899|-33514.84|-767.70|5|946
48945791|82|-42900|-33515.62|-597.00|5|943
48947322|83|-42902|-33517.19|-242.60|5|953
48948791|85|-42904|-33518.75|-152.40|5|936
48950306|86|-42905|-33519.53|-202.80|5|950
48951808|87|-42906|-33520.31|-487.50|5|941
48953314|88|-42908|-33521.88|-674.00|5|939
48954806|90|-42910|-33523.44|-978.90|5|950
48956315|91|-42912|-33525.00|-891.40|6|934
48957828|92|-42913|-33525.78|-855.60|5|965
48959344|94|-42915|-33527.34|-502.30|5|955
48960853|95|-42917|-33528.91|-292.60|5|948
48962352|96|-42919|-33530.47|-172.50|5|947
48963814|98|-42920|-33531.25|-268.70|5|943
48965324|99|-42922|-33532.81|-459.40|5|934
48966807|100|-42924|-33534.37|-818.80|6|962
48968331|102|-42926|-33535.94|-921.20|5|944
48969827|103|-42928|-33537.50|-955.60|5|955
48971347|104|-42930|-33539.06|-811.80|5|936
48972833|105|-42933|-33541.41|-511.50|6|964
48974380|107|-42935|-33542.97|-218.10|5|974
48975819|108|-42937|-33544.53|-180.90|5|940
48977349|109|-42939|-33546.09|-383.40|5|938
48978841|111|-42942|-33548.44|-602.90|5|943
48980372|112|-42944|-33550.00|-866.60|5|935
48981863|113|-42946|-33551.56|-960.00|5|937
