Received new setpoint, speed, duration: 255, 280933
Calc'd Final Speed: 0.23
26835113|0|-57860|-1643.75|557.90|5|939
26836613|0|-57862|-1643.81|526.40|5|941
26838076|0|-57864|-1643.86|453.60|4|940
26839592|0|-57865|-1643.89|333.00|5|940
26841077|0|-57866|-1643.92|410.10|4|955
26842589|0|-57868|-1643.98|414.40|4|939
26844048|0|-57869|-1644.01|400.30|4|936
26845538|0|-57870|-1644.03|351.80|4|936
26847023|0|-57872|-1644.09|294.20|5|940
26848532|0|-57873|-1644.12|275.90|5|935
26850008|0|-57874|-1644.15|342.80|5|940
26851504|0|-57875|-1644.18|346.50|4|937
26852962|0|-57876|-1644.20|296.30|4|939
26854463|0|-57877|-1644.23|268.10|4|936
26855893|0|-57878|-1644.26|237.20|4|939
26857395|0|-57879|-1644.29|217.70|4|937
26858840|0|-57880|-1644.32|177.40|5|937
26860334|0|-57880|-1644.32|170.70|5|938
26861816|0|-57881|-1644.35|189.90|5|963
26863295|0|-57882|-1644.38|196.70|4|937
26864731|0|-57882|-1644.38|195.40|4|953
26866246|0|-57882|-1644.38|163.10|5|966
26867683|0|-57883|-1644.40|158.30|4|938
26869200|0|-57884|-1644.43|137.80|5|935
26870681|0|-57884|-1644.43|134.60|9|971
26872219|0|-57884|-1644.43|125.40|5|938
26873655|0|-57885|-1644.46|108.70|5|938
26875183|0|-57885|-1644.46|98.50|4|937
26876642|0|-57886|-1644.49|78.00|9|934
26878165|0|-57886|-1644.49|64.40|5|940
26879646|0|-57886|-1644.49|47.20|9|937
26881170|0|-57886|-1644.49|26.10|5|938
26882645|0|-57886|-1644.49|19.60|10|937
26884170|0|-57886|-1644.49|13.00|4|938
26885645|0|-57886|-1644.49|0.50|9|939
26887179|0|-57886|-1644.49|-3.70|4|948
26888655|0|-57886|-1644.49|-10.50|4|938
26890196|0|-57886|-1644.49|-12.80|5|941
Received new setpoint, speed, duration: 255, 192356
Calc'd Final Speed: 0.34
26891816|0|-57886|-1644.49|-17.90|4|974
26893366|2|-57886|-1644.49|-20.90|5|937
26894847|4|-57886|-1644.49|-54.30|5|931
26896380|6|-57886|-1644.49|-53.90|5|940
26897888|8|-57886|-1644.49|-92.90|4|941
26899410|10|-57886|-1644.49|-155.00|5|937
26900905|12|-57886|-1644.49|-202.00|5|944
26902443|14|-57886|-1644.49|-216.80|5|936
26903928|16|-57885|-1644.46|-205.90|4|936
26905465|18|-57885|-1644.46|-173.40|4|937
26906948|20|-57885|-1644.46|-148.30|40|941
26908475|22|-57885|-1644.46|-135.80|4|937
26909909|24|-57885|-1644.46|-213.40|5|937
26911407|26|-57885|-1644.46|-352.80|5|936
26912847|28|-57885|-1644.46|-419.20|5|939
26914384|30|-57885|-1644.46|-449.80|5|949
26915821|32|-57885|-1644.46|-490.40|5|936
26917371|34|-57885|-1644.46|-399.80|5|936
26918846|36|-57885|-1644.46|-291.70|5|935
26920394|38|-57885|-1644.46|-239.50|5|934
26921854|40|-57885|-1644.46|-244.80|5|935
26923408|42|-57886|-1644.49|-485.90|4|938
26924872|44|-57886|-1644.49|-603.60|5|951
26926418|46|-57886|-1644.49|-787.50|5|934
26927838|47|-57886|-1644.49|-850.80|5|936
26929392|50|-57886|-1644.49|-734.30|5|937
26930828|51|-57886|-1644.49|-500.20|5|935
26932381|53|-57886|-1644.49|-406.40|4|938
26933804|55|-57886|-1644.49|-329.50|5|936
26935353|57|-57887|-1644.52|-337.90|5|935
26936797|59|-57887|-1644.52|-474.60|4|940
26938290|61|-57888|-1644.55|-713.60|5|940
26939735|63|-57888|-1644.55|-813.60|4|935
26941246|65|-57888|-1644.55|-875.70|9|933
26942715|67|-57889|-1644.57|-697.80|5|934
26944233|69|-57889|-1644.57|-538.30|5|937
26945708|71|-57890|-1644.60|-378.00|4|934
26947253|73|-57891|-1644.63|-222.50|5|978
26948718|75|-57892|-1644.66|-349.90|4|934
26950271|77|-57892|-1644.66|-703.10|4|977
26951759|79|-57893|-1644.69|-897.40|4|936
26953308|81|-57894|-1644.72|-926.10|4|976
26954771|83|-57895|-1644.74|-915.90|5|934
26956320|85|-57896|-1644.77|-827.90|4|973
26957816|87|-57897|-1644.80|-446.00|4|937
26959352|89|-57898|-1644.83|-300.60|5|934
26960809|91|-57899|-1644.86|-306.90|4|936
26962367|93|-57900|-1644.89|-567.90|5|981
26963827|95|-57901|-1644.91|-724.40|5|935
26965342|97|-57903|-1644.97|-1045.30|4|940
26966825|99|-57904|-1645.00|-1137.30|4|935
26968334|101|-57905|-1645.03|-1084.60|4|936
26969817|103|-57907|-1645.09|-698.30|4|952
26971336|105|-57908|-1645.11|-530.60|5|937
26972851|107|-57910|-1645.17|-323.90|5|934
26974372|109|-57912|-1645.23|-419.30|5|938
26975866|111|-57913|-1645.26|-576.30|5|948
26977394|113|-57915|-1645.31|-1039.40|5|936
26978874|115|-57916|-1645.34|-1077.00|5|935
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
26980453|117|-57918|-1645.40|-1173.20|5|938
26981908|119|-57920|-1645.45|-1038.10|4|960
26983420|121|-57922|-1645.51|-762.80|4|934
26984888|123|-57924|-1645.57|-412.80|5|936
26986349|125|-57926|-1645.63|-412.90|5|937
26987828|127|-57928|-1645.68|-564.30|5|932
26989337|129|-57930|-1645.74|-777.20|5|939
26990805|131|-57932|-1645.80|-986.10|5|936
26992323|133|-57935|-1645.88|-1209.70|5|939
26993828|135|-57937|-1645.94|-1191.60|4|933
26995342|137|-57940|-1646.02|-1000.40|5|938
26996828|139|-57942|-1646.08|-647.60|5|961
26998331|141|-57945|-1646.16|-465.10|5|938
26999808|143|-57947|-1646.22|-541.10|5|933
27001318|145|-57950|-1646.31|-666.80|5|936
27002806|147|-57952|-1646.36|-826.20|4|937
27004288|149|-57956|-1646.48|-1251.40|4|936
27005758|151|-57958|-1646.53|-1309.30|4|956
27007308|153|-57961|-1646.62|-1150.70|4|968
27008781|155|-57964|-1646.70|-1010.10|5|938
27010255|157|-57967|-1646.79|-677.30|4|934
27011751|159|-57970|-1646.88|-562.70|5|938
27013326|161|-57974|-1646.99|-564.70|5|954
27014779|163|-57976|-1647.05|-697.70|4|934
27016310|165|-57980|-1647.16|-1000.20|5|937
27017786|167|-57983|-1647.24|-1145.70|4|981
27019329|169|-57987|-1647.36|-1228.40|5|933
27020829|171|-57990|-1647.44|-1130.30|4|940
27022360|173|-57994|-1647.56|-770.00|4|934
27023843|175|-57998|-1647.67|-634.40|4|933
27025383|177|-58001|-1647.76|-609.00|5|938
27026857|179|-58005|-1647.87|-696.70|4|975
27028384|181|-58009|-1647.98|-905.50|4|937
27029881|183|-58012|-1648.07|-1041.80|5|935
27031423|185|-58016|-1648.18|-1229.60|4|933
27032843|187|-58020|-1648.30|-1222.60|5|934
27034383|189|-58024|-1648.41|-1002.40|5|938
27035840|191|-58029|-1648.55|-849.90|5|935
27037374|193|-58033|-1648.66|-752.30|4|936
27038805|195|-58037|-1648.78|-703.80|5|938
27040359|197|-58042|-1648.92|-686.60|5|954
27041800|199|-58046|-1649.03|-980.40|4|937
27043331|201|-58050|-1649.15|-1173.50|4|938
27044778|203|-58055|-1649.29|-1176.90|5|934
27046306|205|-58060|-1649.43|-1142.10|4|937
27047745|206|-58064|-1649.55|-1025.50|4|939
27049280|208|-58069|-1649.69|-873.50|5|936
27050750|210|-58073|-1649.80|-800.50|5|955
27052283|212|-58078|-1649.94|-686.90|4|941
27053776|214|-58083|-1650.09|-887.60|4|972
27055291|216|-58088|-1650.23|-1035.10|5|933
27056722|218|-58093|-1650.37|-1035.80|4|941
27058258|220|-58098|-1650.51|-1118.30|4|937
27059726|222|-58104|-1650.68|-1135.90|4|942
27061237|224|-58109|-1650.82|-969.50|5|935
27062736|226|-58114|-1650.97|-908.00|5|980
27064223|228|-58120|-1651.14|-880.30|4|944
27065669|230|-58125|-1651.28|-923.50|5|935
27067202|232|-58130|-1651.42|-901.50|5|941
27068690|234|-58136|-1651.59|-1021.00|4|935
27070206|236|-58142|-1651.76|-1054.10|5|933
27071690|238|-58147|-1651.90|-1106.00|4|937
27073224|240|-58153|-1652.07|-1027.00|28|938
27074713|242|-58159|-1652.24|-970.10|5|939
27076264|244|-58165|-1652.41|-970.90|4|937
27077727|246|-58171|-1652.59|-976.50|4|935
27079271|248|-58177|-1652.76|-966.00|5|976
27080740|250|-58183|-1652.93|-1068.90|4|935
27082291|252|-58189|-1653.10|-1006.40|5|972
27083781|254|-58196|-1653.30|-943.40|4|934
27085330|255|-58202|-1653.47|-944.80|5|975
27086791|255|-58208|-1653.64|-1001.10|4|937
27088342|255|-58215|-1653.84|-980.30|4|939
27089813|255|-58221|-1654.01|-1001.10|5|937
27091368|255|-58228|-1654.20|-987.90|4|978
27092844|255|-58234|-1654.37|-993.80|4|938
27094390|255|-58241|-1654.57|-939.90|4|975
27095867|255|-58248|-1654.77|-949.80|4|937
27097419|255|-58255|-1654.97|-922.60|40|943
27098882|255|-58262|-1655.17|-906.10|5|939
27100428|255|-58268|-1655.34|-906.40|4|973
27101869|255|-58276|-1655.57|-883.80|4|937
27103380|255|-58282|-1655.74|-895.70|5|940
27104847|255|-58289|-1655.94|-872.70|4|934
27106361|255|-58296|-1656.14|-879.80|5|939
27107858|255|-58304|-1656.36|-856.20|5|958
27109370|255|-58311|-1656.56|-871.90|4|940
27110849|255|-58318|-1656.76|-912.70|4|938
27112356|255|-58325|-1656.96|-803.40|5|937
27113846|255|-58332|-1657.16|-864.60|5|938
27115361|255|-58340|-1657.39|-788.40|4|937
27116857|255|-58347|-1657.59|-861.60|4|939
27118361|255|-58354|-1657.78|-800.30|4|937
27119839|255|-58362|-1658.01|-774.90|5|941
27121358|255|-58370|-1658.24|-816.70|4|948
27122848|255|-58377|-1658.44|-759.70|5|939
27124374|255|-58384|-1658.64|-748.80|5|950
27125856|255|-58392|-1658.86|-836.80|4|937
27127362|255|-58400|-1659.09|-739.40|5|934
27128853|255|-58408|-1659.32|-758.20|4|940
27130370|255|-58415|-1659.52|-776.00|4|937
27131872|255|-58423|-1659.74|-724.70|4|939
27133386|255|-58431|-1659.97|-708.80|4|938
27134875|255|-58439|-1660.20|-717.20|5|938
27136379|255|-58446|-1660.40|-722.10|4|940
27137869|255|-58454|-1660.63|-717.70|4|944
27139393|255|-58462|-1660.85|-745.90|4|950
27140891|255|-58470|-1661.08|-705.10|5|964
27142418|255|-58478|-1661.31|-696.60|5|959
27143895|255|-58486|-1661.53|-720.50|4|938
27145434|255|-58494|-1661.76|-680.20|5|962
27146889|255|-58502|-1661.99|-677.20|4|937
27148391|255|-58510|-1662.22|-690.80|5|936
27149864|255|-58518|-1662.44|-706.20|5|937
27151389|255|-58526|-1662.67|-646.10|5|944
27152816|255|-58534|-1662.90|-643.80|5|937
27154380|255|-58542|-1663.13|-692.80|5|967
27155859|255|-58550|-1663.35|-681.50|5|939
27157404|255|-58559|-1663.61|-634.60|4|977
27158881|255|-58567|-1663.84|-669.80|5|937
27160424|255|-58576|-1664.09|-663.40|4|971
27161868|255|-58584|-1664.32|-631.70|4|935
27163440|255|-58592|-1664.55|-642.60|5|974
27164886|255|-58600|-1664.77|-646.30|4|939
27166421|255|-58609|-1665.03|-674.60|5|936
27167890|255|-58617|-1665.26|-604.30|5|931
27169439|255|-58626|-1665.51|-591.00|5|940
27170905|255|-58634|-1665.74|-631.00|5|971
27172438|255|-58642|-1665.97|-602.50|4|939
27173864|255|-58650|-1666.19|-629.50|5|935
27175408|255|-58659|-1666.45|-624.80|5|938
27176859|255|-58667|-1666.68|-636.40|5|939
27178410|255|-58676|-1666.93|-628.40|5|939
27179851|255|-58684|-1667.16|-606.50|4|936
27181410|255|-58692|-1667.39|-594.70|4|939
27182867|255|-58701|-1667.64|-620.90|5|936
Received new setpoint, speed, duration: 0, 259184
Calc'd Final Speed: 255.25
27184542|254|-58710|-1667.90|-614.50|5|938
27186010|253|-58718|-1668.13|-573.20|5|980
27187542|251|-58728|-1668.41|-517.90|4|937
27189042|250|-58736|-1668.64|-558.60|4|931
27190583|248|-58745|-1668.89|-592.50|5|936
27192065|247|-58753|-1669.12|-583.80|5|935
27193596|245|-58762|-1669.38|-541.40|4|938
27195107|244|-58770|-1669.60|-499.80|4|936
27196638|242|-58779|-1669.86|-490.60|4|944
27198164|241|-58788|-1670.11|-498.00|5|933
27199699|239|-58796|-1670.34|-413.70|9|971
27201236|238|-58806|-1670.63|-379.10|5|935
27202735|237|-58814|-1670.85|-443.10|5|977
27204262|235|-58823|-1671.11|-486.80|5|938
27205756|234|-58831|-1671.34|-535.00|5|969
27207284|232|-58840|-1671.59|-560.30|5|932
27208781|231|-58848|-1671.82|-478.60|4|977
27210309|229|-58857|-1672.07|-369.30|4|934
27211740|228|-58865|-1672.30|-308.90|4|938
27213245|226|-58874|-1672.56|-299.20|5|939
27214718|225|-58882|-1672.78|-248.40|4|941
27216254|223|-58891|-1673.04|-262.30|4|942
27217724|222|-58899|-1673.27|-341.20|5|936
27219269|220|-58908|-1673.52|-457.90|42|941
27220732|219|-58916|-1673.75|-537.40|4|937
27222267|217|-58925|-1674.01|-462.30|5|961
27223742|216|-58933|-1674.23|-375.80|4|938
27225303|214|-58942|-1674.49|-192.70|5|980
27226796|213|-58950|-1674.72|-116.20|5|933
27228350|211|-58959|-1674.97|-140.50|5|938
27229803|210|-58967|-1675.20|-96.40|4|936
27231334|208|-58976|-1675.45|-207.20|4|955
27232833|207|-58984|-1675.68|-330.80|5|934
27234385|205|-58992|-1675.91|-367.80|4|942
27235832|204|-59000|-1676.14|-358.60|5|938
27237335|202|-59008|-1676.36|-155.10|5|937
27238816|201|-59016|-1676.59|-22.50|4|937
27240324|199|-59024|-1676.82|33.30|5|939
27241801|198|-59032|-1677.05|122.60|4|943
27243316|197|-59041|-1677.30|84.60|5|934
27244772|195|-59048|-1677.50|-168.50|4|938
27246283|194|-59056|-1677.73|-273.60|4|937
27247755|192|-59064|-1677.95|-384.10|4|938
27249275|191|-59072|-1678.18|-426.50|4|936
27250750|189|-59080|-1678.41|-358.20|4|941
27252297|188|-59088|-1678.64|-55.70|4|965
27253749|186|-59096|-1678.86|58.90|4|935
27255249|185|-59104|-1679.09|197.60|5|935
27256736|183|-59111|-1679.29|195.70|4|958
27258212|182|-59119|-1679.52|-33.60|4|937
27259708|180|-59126|-1679.72|-112.70|5|936
27261231|179|-59134|-1679.94|-420.40|4|942
27262718|177|-59142|-1680.17|-474.40|5|936
27264234|176|-59149|-1680.37|-324.20|5|946
27265736|174|-59157|-1680.60|-164.90|4|944
27267251|173|-59164|-1680.80|56.10|4|936
27268732|172|-59172|-1681.02|295.60|5|944
27270245|170|-59179|-1681.22|303.80|5|945
27271742|169|-59186|-1681.42|158.60|4|976
27273257|167|-59194|-1681.65|-50.00|4|964
27274760|166|-59201|-1681.85|-269.10|4|972
27276273|164|-59208|-1682.05|-432.30|5|934
27277762|163|-59216|-1682.27|-449.30|5|952
27279306|161|-59223|-1682.47|-118.00|4|964
27280750|160|-59230|-1682.67|76.90|5|936
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
27282379|158|-59237|-1682.87|216.50|4|977
27283806|157|-59244|-1683.07|397.20|5|956
27285276|155|-59251|-1683.27|226.40|5|936
27286756|154|-59258|-1683.47|166.40|5|977
27288293|152|-59265|-1683.66|-286.50|4|936
27289732|151|-59271|-1683.84|-370.70|4|939
27291269|149|-59278|-1684.03|-358.40|5|937
27292729|148|-59285|-1684.23|-249.00|4|945
27294267|146|-59292|-1684.43|-79.60|5|936
27295720|145|-59298|-1684.60|366.20|4|945
27297263|143|-59305|-1684.80|433.10|5|932
27298717|142|-59311|-1684.97|386.40|5|939
27300270|141|-59318|-1685.17|178.10|5|965
27301721|139|-59324|-1685.34|48.00|4|943
27303238|138|-59331|-1685.54|-476.10|5|936
27304708|136|-59337|-1685.71|-379.00|5|941
27306237|135|-59343|-1685.88|-320.90|4|939
27307691|133|-59349|-1686.05|17.80|5|937
27309216|132|-59356|-1686.25|164.10|4|934
27310676|130|-59362|-1686.42|513.80|4|934
27312231|129|-59368|-1686.59|404.70|5|940
27313688|127|-59374|-1686.76|423.20|5|941
27315212|126|-59380|-1686.93|57.60|5|936
27316704|124|-59386|-1687.10|-187.70|4|961
27318259|123|-59392|-1687.27|-318.90|4|940
27319731|121|-59398|-1687.44|-361.10|5|953
27321264|120|-59404|-1687.61|-175.70|4|937
27322721|118|-59409|-1687.76|260.50|5|941
27324256|117|-59415|-1687.93|437.90|5|945
27325709|115|-59420|-1688.07|534.00|4|938
27327236|114|-59426|-1688.24|334.50|4|941
27328697|113|-59432|-1688.41|260.20|4|942
27330231|111|-59437|-1688.55|-161.50|5|938
27331726|110|-59443|-1688.72|-352.80|4|970
27333272|108|-59448|-1688.86|-256.40|5|936
27334742|107|-59454|-1689.03|-116.00|5|956
27336270|105|-59459|-1689.18|35.10|4|939
27337699|104|-59464|-1689.32|468.70|5|934
27339202|102|-59469|-1689.46|569.10|4|938
27340684|101|-59474|-1689.60|496.20|5|937
27342210|99|-59480|-1689.77|262.00|4|939
27343705|98|-59484|-1689.89|99.30|4|938
27345240|96|-59490|-1690.06|-235.70|4|945
27346729|95|-59494|-1690.17|-256.30|4|943
27348260|93|-59500|-1690.34|-205.90|5|942
27349733|92|-59504|-1690.45|145.40|5|940
27351279|90|-59509|-1690.60|255.60|4|934
27352728|89|-59514|-1690.74|534.80|5|940
27354227|87|-59518|-1690.85|534.70|4|937
27355712|86|-59523|-1690.99|414.00|5|937
27357215|84|-59528|-1691.14|41.90|4|932
27358702|83|-59532|-1691.25|-65.90|5|941
27360214|82|-59536|-1691.36|-233.60|5|937
27361733|80|-59541|-1691.51|-134.80|4|965
27363242|79|-59545|-1691.62|-84.50|4|939
27364753|77|-59550|-1691.76|370.30|5|966
27366250|76|-59554|-1691.88|489.30|5|932
27367709|74|-59558|-1691.99|592.50|4|936
27369210|73|-59562|-1692.10|426.50|4|940
27370689|71|-59566|-1692.22|195.50|4|936
27372195|70|-59570|-1692.33|-16.60|4|936
27373684|68|-59574|-1692.44|-168.90|4|934
27375215|67|-59578|-1692.56|-108.00|4|936
27376682|65|-59581|-1692.64|29.20|4|937
27378183|64|-59585|-1692.76|259.00|4|938
27379674|62|-59589|-1692.87|466.80|9|933
27381171|61|-59592|-1692.95|581.10|4|933
27382681|59|-59596|-1693.07|499.70|11|951
27384202|58|-59600|-1693.18|279.50|4|958
27385702|56|-59603|-1693.27|97.60|5|950
27387208|55|-59606|-1693.35|-70.20|5|949
27388733|53|-59610|-1693.47|-153.50|5|966
27390246|52|-59613|-1693.55|12.70|4|935
27391752|51|-59616|-1693.64|222.30|5|965
27393255|49|-59620|-1693.75|360.80|5|939
27394737|48|-59623|-1693.84|475.90|4|941
27396244|46|-59626|-1693.92|424.00|5|935
27397716|45|-59629|-1694.01|398.20|5|940
27399232|43|-59632|-1694.09|112.80|4|937
27400714|42|-59634|-1694.15|132.20|5|966
27402228|40|-59638|-1694.26|57.20|4|957
27403681|39|-59640|-1694.32|50.30|5|932
27405253|37|-59643|-1694.40|227.30|4|969
27406758|36|-59646|-1694.49|283.60|4|978
27408279|34|-59648|-1694.55|391.20|5|975
27409730|33|-59651|-1694.63|460.60|5|929
27411279|31|-59653|-1694.69|292.60|5|954
27412745|30|-59656|-1694.77|256.70|10|935
27414255|28|-59658|-1694.83|159.30|4|933
27415750|27|-59660|-1694.89|94.00|5|934
27417273|25|-59663|-1694.97|65.50|5|934
27418762|24|-59665|-1695.03|263.20|4|981
27420291|22|-59667|-1695.09|302.00|5|935
27421731|21|-59669|-1695.14|272.00|5|941
27423247|20|-59671|-1695.20|406.50|4|936
27424692|18|-59673|-1695.26|413.40|5|935
27426219|17|-59675|-1695.31|264.60|5|934
27427684|15|-59677|-1695.37|209.60|9|940
27429221|14|-59679|-1695.43|265.10|5|936
27430687|12|-59680|-1695.45|219.20|4|938
27432199|11|-59682|-1695.51|251.20|4|934
27433683|9|-59684|-1695.57|279.50|5|938
27435227|8|-59685|-1695.60|362.20|4|939
27436705|6|-59687|-1695.65|368.60|4|938
27438242|5|-59688|-1695.68|358.50|5|942
27439731|3|-59690|-1695.74|353.60|4|973
27441248|2|-59691|-1695.77|261.30|4|937
27442701|0|-59692|-1695.80|314.70|4|939
27444209|0|-59694|-1695.85|341.80|4|940
27445681|0|-59694|-1695.85|281.40|4|937
27447203|0|-59696|-1695.91|298.20|4|940
27448693|0|-59697|-1695.94|288.30|9|961
27450214|0|-59698|-1695.97|222.40|4|938
27451686|0|-59698|-1695.97|208.40|5|939
27453212|0|-59700|-1696.02|247.40|5|949
27454682|0|-59700|-1696.02|238.10|9|939
27456223|0|-59701|-1696.05|228.70|4|942
27457682|0|-59702|-1696.08|211.20|10|938
27459201|0|-59703|-1696.11|207.40|5|939
27460667|0|-59704|-1696.14|177.60|4|955
27462155|0|-59704|-1696.14|172.80|5|935
27463679|0|-59704|-1696.14|168.60|5|971
27465209|0|-59705|-1696.16|118.70|5|938
27466696|0|-59706|-1696.19|112.60|9|953
27468212|0|-59706|-1696.19|113.50|5|936
27469714|0|-59706|-1696.19|114.10|4|967
27471220|0|-59707|-1696.22|112.90|5|949
27472685|0|-59707|-1696.22|112.50|4|937
27474192|0|-59708|-1696.25|113.60|4|938
27475680|0|-59708|-1696.25|111.60|4|944
27477176|0|-59708|-1696.25|101.40|5|934
27478683|0|-59708|-1696.25|95.60|9|939
27480193|0|-59709|-1696.28|91.80|4|937
27481679|0|-59709|-1696.28|85.90|4|938
27483202|0|-59710|-1696.31|78.60|4|960
27484687|0|-59710|-1696.31|56.50|5|938
27486223|0|-59710|-1696.31|51.00|5|969
27487703|0|-59710|-1696.31|34.90|4|938
27489196|0|-59710|-1696.31|27.50|5|935
27490686|0|-59710|-1696.31|19.70|5|939
27492184|0|-59710|-1696.31|4.90|5|937
27493667|0|-59710|-1696.31|-2.10|5|951
27495184|0|-59710|-1696.31|-8.80|5|936
27496683|0|-59710|-1696.31|-11.40|9|940
27498192|0|-59710|-1696.31|-14.40|5|934
27499703|0|-59710|-1696.31|-18.00|5|951
27501220|0|-59710|-1696.31|-18.70|4|939
27502732|0|-59710|-1696.31|-19.60|5|953
27504251|0|-59710|-1696.31|-19.60|4|940
27505748|0|-59710|-1696.31|-19.00|5|958
27507251|0|-59710|-1696.31|-18.00|5|937
27508733|0|-59710|-1696.31|-17.30|4|942
27510240|0|-59710|-1696.31|-16.10|4|940
27511718|0|-59710|-1696.31|-13.30|5|939
27513231|0|-59710|-1696.31|-11.50|4|938
27514731|0|-59710|-1696.31|-8.50|5|940
27516250|0|-59710|-1696.31|-6.90|4|941
27517743|0|-59710|-1696.31|-5.10|5|942
27519252|0|-59710|-1696.31|-1.60|5|944
27520733|0|-59710|-1696.31|-0.20|5|944
27522268|0|-59710|-1696.31|-0.50|5|960
27523755|0|-59710|-1696.31|-0.20|4|941
27525271|0|-59710|-1696.31|-0.20|5|947
27526753|0|-59710|-1696.31|-0.30|5|947
27528260|0|-59710|-1696.31|-0.20|5|943
27529747|0|-59710|-1696.31|-0.20|5|944
27531260|0|-59710|-1696.31|-0.10|4|948
27532751|0|-59710|-1696.31|-0.40|5|950
27534266|0|-59710|-1696.31|-0.30|4|942
27535760|0|-59710|-1696.31|-0.20|5|958
27537276|0|-59710|-1696.31|-0.30|4|953
27538772|0|-59710|-1696.31|-0.30|4|957
27540278|0|-59710|-1696.31|-0.20|4|939
27541739|0|-59710|-1696.31|-0.20|4|946
27543229|0|-59710|-1696.31|-0.30|4|938
Received new setpoint, speed, duration: 255, 58093
Calc'd Final Speed: 1.12
27544836|0|-59710|-1696.31|-0.30|5|945
27546331|7|-59710|-1696.31|-0.20|4|936
27547821|13|-59710|-1696.31|-36.60|5|941
27549344|20|-59710|-1696.31|-164.70|5|948
27550822|26|-59710|-1696.31|-305.40|4|939
27552351|33|-59710|-1696.31|-474.60|5|940
27553839|40|-59710|-1696.31|-499.10|5|932
27555361|46|-59710|-1696.31|-401.00|5|939
27556869|53|-59710|-1696.31|-303.70|5|934
27558384|59|-59710|-1696.31|-261.40|5|936
27559882|66|-59710|-1696.31|-396.80|5|935
27561387|73|-59710|-1696.31|-717.80|5|937
27562835|79|-59710|-1696.31|-934.60|4|940
27564374|86|-59711|-1696.34|-1099.70|5|954
27565829|92|-59711|-1696.34|-1061.70|4|932
27567375|99|-59711|-1696.34|-955.40|5|934
27568842|105|-59712|-1696.36|-664.60|4|936
27570415|112|-59712|-1696.36|-570.10|4|974
27571868|119|-59713|-1696.39|-769.70|4|932
27573437|125|-59713|-1696.39|-1060.60|5|968
27574912|132|-59714|-1696.42|-1338.10|4|933
27576462|139|-59715|-1696.45|-1480.00|5|977
27577894|145|-59716|-1696.48|-1460.70|4|932
27579419|152|-59717|-1696.51|-1130.70|5|937
27580885|158|-59718|-1696.53|-984.40|5|956
27582411|165|-59720|-1696.59|-934.90|5|934
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
27583893|171|-59720|-1696.59|-1103.30|5|936
27585422|178|-59722|-1696.65|-1387.50|4|934
27586867|185|-59724|-1696.70|-1637.90|5|933
27588409|191|-59726|-1696.76|-1636.30|5|936
27589879|198|-59728|-1696.82|-1651.70|5|936
27591432|205|-59730|-1696.88|-1483.40|4|936
27592896|211|-59732|-1696.93|-1343.80|5|940
27594432|218|-59734|-1696.99|-1334.90|5|932
27595891|224|-59736|-1697.05|-1416.30|4|935
27597442|231|-59739|-1697.13|-1518.40|5|938
27598889|237|-59741|-1697.19|-1502.40|4|936
27600441|244|-59744|-1697.27|-1610.20|5|933
27601898|251|-59747|-1697.36|-1581.40|5|935
27603423|255|-59750|-1697.44|-1541.20|5|939
27604878|255|-59753|-1697.53|-1558.20|4|965
27606405|255|-59756|-1697.61|-1361.20|5|939
27607837|255|-59760|-1697.73|-1436.60|5|935
27609389|255|-59764|-1697.84|-1349.80|4|938
27610847|255|-59767|-1697.93|-1410.30|5|935
27612400|255|-59771|-1698.04|-1325.20|4|939
27613855|255|-59774|-1698.13|-1319.30|5|948
27615407|255|-59779|-1698.27|-1271.80|5|939
27616868|255|-59783|-1698.38|-1290.50|4|967
27618423|255|-59787|-1698.49|-1226.30|5|941
27619894|255|-59791|-1698.61|-1232.80|5|938
27621436|255|-59796|-1698.75|-1286.70|5|939
27622908|255|-59800|-1698.86|-1175.30|5|962
27624438|255|-59805|-1699.01|-1216.90|4|937
27625894|255|-59809|-1699.12|-1255.40|5|937
27627443|255|-59814|-1699.26|-1195.60|5|939
27628882|255|-59819|-1699.40|-1183.30|4|936
27630411|255|-59824|-1699.55|-1192.90|5|940
27631841|255|-59828|-1699.66|-1169.40|5|936
27633340|255|-59833|-1699.80|-1183.30|5|956
27634772|255|-59838|-1699.94|-1191.70|5|938
27636292|255|-59844|-1700.11|-1180.80|5|979
27637759|255|-59849|-1700.26|-1176.40|5|939
27639311|255|-59854|-1700.40|-1228.50|5|976
27640813|255|-59860|-1700.57|-1163.00|4|938
27642335|255|-59866|-1700.74|-1111.30|5|976
27643812|255|-59871|-1700.88|-1204.60|4|938
27645363|255|-59877|-1701.05|-1175.90|4|973
27646847|255|-59883|-1701.22|-1145.60|4|938
27648396|255|-59889|-1701.39|-1155.00|5|939
27649897|255|-59895|-1701.56|-1038.60|4|937
27651402|255|-59901|-1701.73|-1199.70|5|937
27652887|255|-59907|-1701.90|-1060.60|5|937
27654441|255|-59914|-1702.10|-1088.40|5|938
27655904|255|-59920|-1702.27|-985.20|5|936
27657442|255|-59926|-1702.44|-1042.60|4|938
27658907|255|-59932|-1702.61|-1052.80|5|939
