 
Received new setpoint, speed, duration: 255, 280933 
Calc'd Final Speed: 0.23 
22287597|255|0|0.00|-129.50|5|938
22288974|255|0|0.00|-102.30|5|940
22290485|255|0|0.00|-104.30|5|949
22291923|255|0|0.00|-131.40|5|940
22293434|255|0|0.00|-144.20|5|940
22294900|255|0|0.00|-126.40|9|939
22296408|255|0|0.00|-102.30|5|938
22297868|255|0|0.00|-109.50|5|946
22299363|255|0|0.00|-137.40|4|938
22300828|255|0|0.00|-133.10|5|941
22302272|255|0|0.00|-102.90|5|939
22303742|255|0|0.00|-109.20|5|939
22305153|255|0|0.00|-125.10|5|935
22306662|255|0|0.00|-156.70|5|937
22308051|255|0|0.00|-111.70|5|936
22309554|255|0|0.00|-92.90|5|939
22310962|255|0|0.00|-121.00|5|941
22312470|255|0|0.00|-135.60|5|940
22313913|255|0|0.00|-154.90|5|936
22315420|255|0|0.00|-113.40|5|938
22316892|255|0|0.00|-96.00|5|957
22318376|255|0|0.00|-125.10|5|949
22319843|255|0|0.00|-133.00|4|936
22321329|255|0|0.00|-123.70|5|981
22322829|255|0|0.00|-108.80|5|937
22324276|255|0|0.00|-110.80|5|939
22325777|255|0|0.00|-140.50|5|937
22327194|255|0|0.00|-147.90|5|938
22328680|255|0|0.00|-108.80|4|936
22330088|255|0|0.00|-111.40|5|934
22331593|255|0|0.00|-111.00|5|938
22333010|255|0|0.00|-139.10|5|962
22334496|255|0|0.00|-129.30|5|955
22335940|255|0|0.00|-102.00|5|941
22337437|255|0|0.00|-116.10|5|961
22338913|255|0|0.00|-129.40|5|939
22340402|255|0|0.00|-126.10|6|936
22341894|255|0|0.00|-117.60|5|950
22343364|255|0|0.00|-100.50|5|938
22344848|255|0|0.00|-139.40|6|938
22346299|255|0|0.00|-133.70|4|936
22347804|255|0|0.00|-133.70|5|937
22349255|255|0|0.00|-116.00|5|937
22350753|255|0|0.00|-104.80|5|939
22352171|255|0|0.00|-115.20|5|939
22353683|255|0|0.00|-131.70|5|939
22355084|255|0|0.00|-111.70|5|936
22356582|255|0|0.00|-116.90|5|970
22358025|255|0|0.00|-116.70|4|937
22359494|255|0|0.00|-130.20|6|939
22360965|255|0|0.00|-116.00|6|941
22362445|255|0|0.00|-102.70|5|937
22363918|255|0|0.00|-89.90|5|940
22365384|255|0|0.00|-136.50|5|938
22366889|255|0|0.00|-130.60|5|949
22368373|255|0|0.00|-105.40|5|953
22369872|255|0|0.00|-103.20|5|965
22371327|255|0|0.00|-95.70|5|939
22372826|255|0|0.00|-141.90|5|939
22374286|255|0|0.00|-125.60|5|953
22375779|255|0|0.00|-113.20|5|946
22377176|255|0|0.00|-108.70|5|938
22378657|255|0|0.00|-117.30|5|934
22380105|255|0|0.00|-138.20|5|939
22381568|255|0|0.00|-107.60|5|937
22382993|255|0|0.00|-102.90|5|939
22384486|255|0|0.00|-109.70|5|958
22385936|255|0|0.00|-134.40|5|936
22387421|255|0|0.00|-135.10|5|941
22388895|255|0|0.00|-99.20|6|956
22390366|255|0|0.00|-101.60|6|936
22391837|255|0|0.00|-114.80|5|938
22393326|255|0|0.00|-139.40|5|936
22394799|255|0|0.00|-121.50|5|937
22396259|255|0|0.00|-116.80|5|938
22397728|255|0|0.00|-107.10|5|938
22399176|255|0|0.00|-141.30|5|938
22400644|255|0|0.00|-134.50|5|939
22402103|255|0|0.00|-100.40|5|959
22403566|255|0|0.00|-117.10|4|939
22405002|255|0|0.00|-105.60|5|959
22406468|255|0|0.00|-153.30|5|940
22407946|255|0|0.00|-133.50|5|973
22409447|255|0|0.00|-92.40|5|939
22410907|255|0|0.00|-120.00|9|938
22412416|255|0|0.00|-125.40|5|941
22413868|255|0|0.00|-156.20|5|938
22415374|255|0|0.00|-115.00|5|951
22416844|255|0|0.00|-106.00|6|939
22418325|255|0|0.00|-121.60|5|940
22419823|255|0|0.00|-142.90|5|961
22421290|255|0|0.00|-127.20|5|937
22422758|255|0|0.00|-108.80|5|937
22424177|255|0|0.00|-110.20|5|937
22425663|255|0|0.00|-140.90|5|954
22427077|255|0|0.00|-149.20|5|934
22428580|255|0|0.00|-118.00|5|938
22429991|255|0|0.00|-111.90|5|935
22431498|255|0|0.00|-113.70|5|941
22432934|255|0|0.00|-136.30|4|940
22434438|255|0|0.00|-131.50|6|938
22435898|255|0|0.00|-104.30|5|950
22437408|255|0|0.00|-117.90|5|939
22438863|255|0|0.00|-132.10|5|937
22440359|255|0|0.00|-145.70|5|955
22441825|255|0|0.00|-121.60|5|936
22443276|255|0|0.00|-104.10|5|942
22444740|255|0|0.00|-111.20|6|939
22446150|255|0|0.00|-137.80|5|935
22447661|255|0|0.00|-132.90|5|936
22449064|255|0|0.00|-103.30|5|939
22450577|255|0|0.00|-109.80|5|937
22451985|255|0|0.00|-125.20|6|938
22453493|255|0|0.00|-158.00|4|940
22454925|255|0|0.00|-112.20|4|938
22456439|255|0|0.00|-94.80|5|936
22457902|255|0|0.00|-123.50|11|943
22459381|255|0|0.00|-137.60|5|938
22460851|255|0|0.00|-153.10|5|938
22462335|255|0|0.00|-108.50|5|938
22463846|255|0|0.00|-98.00|6|937
22465329|255|0|0.00|-130.60|4|958
22466819|255|0|0.00|-133.70|5|937
22468264|255|0|0.00|-122.40|4|936
22469765|255|0|0.00|-109.80|5|938
22471185|255|0|0.00|-117.40|5|942
22472692|255|0|0.00|-141.50|5|938
22474121|255|0|0.00|-113.80|5|944
22475624|255|0|0.00|-107.60|5|937
22477032|255|0|0.00|-114.00|5|959
22478515|255|0|0.00|-140.10|5|946
22479940|255|0|0.00|-139.30|5|935
22481452|255|0|0.00|-127.30|5|961
22482914|255|0|0.00|-106.40|5|936
22484383|255|0|0.00|-123.10|5|937
22485894|255|0|0.00|-133.40|5|964
22487376|255|0|0.00|-119.40|5|938
22488867|255|0|0.00|-119.30|5|936
22490341|255|0|0.00|-111.10|5|955
22491840|255|0|0.00|-147.70|5|939
22493289|255|0|0.00|-134.50|5|941
22494778|255|0|0.00|-98.60|5|938
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
22496238|255|0|0.00|-118.90|5|941
22497687|255|0|0.00|-109.30|5|937
22499105|255|0|0.00|-156.50|5|936
22500608|255|0|0.00|-130.10|5|973
22502051|255|0|0.00|-108.90|4|940
22503524|255|0|0.00|-120.50|5|934
22504973|255|0|0.00|-131.80|6|939
22506451|255|0|0.00|-134.50|5|937
22507909|255|0|0.00|-110.80|10|936
22509383|255|0|0.00|-105.10|5|935
22510848|255|0|0.00|-126.50|5|939
22512294|255|0|0.00|-143.30|5|941
22513809|255|0|0.00|-130.60|5|939
22515253|255|0|0.00|-106.60|5|937
22516738|255|0|0.00|-109.00|5|938
22518162|255|0|0.00|-111.00|6|936
22519627|255|0|0.00|-146.10|5|938
22521087|255|0|0.00|-113.60|5|937
22522559|255|0|0.00|-107.50|5|942
22523999|255|0|0.00|-112.10|6|943
22525488|255|0|0.00|-134.40|5|944
22526951|255|0|0.00|-137.40|5|940
22528422|255|0|0.00|-100.70|5|937
22529899|255|0|0.00|-104.10|5|957
22531337|255|0|0.00|-128.70|5|940
22532841|255|0|0.00|-140.70|5|973
22534324|255|0|0.00|-127.90|5|940
22535801|255|0|0.00|-99.50|4|937
22537250|255|0|0.00|-107.50|5|939
22538723|255|0|0.00|-138.40|5|940
22540177|255|0|0.00|-135.20|5|937
22541627|255|0|0.00|-103.20|5|940
22543051|255|0|0.00|-116.40|6|939
22544534|255|0|0.00|-116.40|5|938
22545965|255|0|0.00|-152.50|5|945
22547466|255|0|0.00|-113.10|5|938
22548960|255|0|0.00|-92.90|5|974
22550466|255|0|0.00|-119.10|5|940
22551916|255|0|0.00|-131.80|4|934
22553412|255|0|0.00|-156.10|5|940
22554900|255|0|0.00|-116.20|5|949
22556421|255|0|0.00|-92.00|6|940
22557882|255|0|0.00|-119.40|5|942
22559382|255|0|0.00|-132.60|5|939
22560853|255|0|0.00|-132.70|5|938
22562340|255|0|0.00|-107.80|5|939
22563814|255|0|0.00|-99.70|5|940
22565275|255|0|0.00|-135.70|4|938
22566743|255|0|0.00|-145.50|5|939
22568151|255|0|0.00|-113.30|5|946
22569611|255|0|0.00|-108.60|5|938
22571032|255|0|0.00|-111.00|6|933
22572515|255|0|0.00|-139.80|6|938
22573937|255|0|0.00|-140.20|5|937
22575440|255|0|0.00|-105.90|5|939
22576907|255|0|0.00|-113.80|5|949
22578422|255|0|0.00|-123.10|5|938
22579883|255|0|0.00|-136.90|4|946
22581383|255|0|0.00|-122.50|6|949
22582849|255|0|0.00|-100.00|5|937
22584332|255|0|0.00|-130.40|5|940
22585816|255|0|0.00|-133.40|4|954
22587252|255|0|0.00|-140.70|5|938
22588737|255|0|0.00|-117.70|5|938
22590133|255|0|0.00|-103.70|5|934
22591613|255|0|0.00|-112.30|5|938
22592991|255|0|0.00|-133.80|5|939
22594496|255|0|0.00|-118.30|5|939
22595930|255|0|0.00|-95.60|5|942
22597439|255|0|0.00|-108.70|5|938
22598907|255|0|0.00|-128.90|5|952
22600397|255|0|0.00|-123.70|5|954
22601856|255|0|0.00|-106.40|5|937
22603343|255|0|0.00|-91.20|31|935
22604846|255|0|0.00|-133.50|5|937
22606312|255|0|0.00|-133.30|5|937
22607808|255|0|0.00|-144.50|5|940
22609246|255|0|0.00|-105.50|4|941
22610750|255|0|0.00|-96.10|4|938
22612169|255|0|0.00|-129.30|5|934
22613670|255|0|0.00|-128.30|5|938
22615066|255|0|0.00|-118.50|5|938
22616577|255|0|0.00|-109.00|5|939
22617986|255|0|0.00|-113.30|5|938
22619489|255|0|0.00|-139.20|5|942
22620931|255|0|0.00|-110.00|5|939
22622404|255|0|0.00|-106.40|5|938
22623907|255|0|0.00|-109.50|5|949
22625387|255|0|0.00|-133.60|5|937
22626905|255|0|0.00|-136.40|5|954
22628385|255|0|0.00|-99.50|5|939
22629880|255|0|0.00|-103.00|5|939
22631347|255|0|0.00|-113.70|6|938
22632853|255|0|0.00|-140.20|6|938
22634305|255|0|0.00|-124.90|5|939
22635812|255|0|0.00|-117.60|5|939
22637248|255|0|0.00|-108.50|5|941
22638752|255|0|0.00|-139.20|5|939
22640162|255|0|0.00|-133.20|6|936
22641652|255|0|0.00|-102.20|10|938
22643087|255|0|0.00|-116.10|6|940
22644560|255|0|0.00|-116.30|5|939
22646004|255|0|0.00|-151.40|5|936
22647482|255|0|0.00|-131.40|5|943
22648942|255|0|0.00|-91.30|5|939
22650400|255|0|0.00|-117.40|5|938
22651893|255|0|0.00|-116.40|5|962
22653357|255|0|0.00|-153.60|5|938
22654858|255|0|0.00|-115.80|5|936
22656329|255|0|0.00|-103.00|5|971
22657816|255|0|0.00|-117.10|5|954
22659264|255|0|0.00|-135.00|5|937
22660762|255|0|0.00|-133.40|5|971
22662224|255|0|0.00|-105.00|5|936
22663687|255|0|0.00|-102.40|5|937
22665120|255|0|0.00|-129.10|5|937
22666600|255|0|0.00|-142.50|5|937
22668064|255|0|0.00|-125.20|5|937
22669535|255|0|0.00|-103.90|5|937
22670979|255|0|0.00|-106.60|5|943
22672442|255|0|0.00|-113.00|5|937
22673940|255|0|0.00|-142.10|11|969
22675460|255|0|0.00|-106.50|5|973
22676918|255|0|0.00|-103.70|10|936
22678433|255|0|0.00|-109.20|6|938
22679908|255|0|0.00|-130.40|5|946
22681421|255|0|0.00|-124.00|5|939
22682901|255|0|0.00|-97.00|5|958
22684379|255|0|0.00|-100.10|5|939
22685857|255|0|0.00|-123.40|6|939
22687344|255|0|0.00|-135.50|5|939
22688813|255|0|0.00|-113.20|5|938
22690285|255|0|0.00|-94.90|5|939
22691750|255|0|0.00|-103.10|5|939
22693184|255|0|0.00|-127.70|5|954
22694666|255|0|0.00|-133.10|5|938
22696080|255|0|0.00|-103.30|5|937
22697568|255|0|0.00|-98.60|5|936
22699030|255|0|0.00|-107.20|5|975
22700529|255|0|0.00|-143.60|5|937
22701957|255|0|0.00|-115.50|5|937
22703479|255|0|0.00|-90.50|5|940
22704926|255|0|0.00|-111.90|5|939
22706427|255|0|0.00|-121.10|5|939
22707890|255|0|0.00|-148.80|5|949
22709392|255|0|0.00|-102.80|6|939
22710857|255|0|0.00|-85.20|5|937
22712335|255|0|0.00|-114.10|5|937
22713822|255|0|0.00|-128.20|5|937
22715325|255|0|0.00|-148.80|5|946
22716819|255|0|0.00|-108.20|5|937
22718290|255|0|0.00|-86.70|5|938
22719772|255|0|0.00|-114.50|5|944
22721210|255|0|0.00|-127.00|5|938
22722708|255|0|0.00|-127.50|6|939
22724122|255|0|0.00|-101.80|5|937
22725629|255|0|0.00|-93.60|5|936
22727040|255|0|0.00|-130.40|5|948
22728538|255|0|0.00|-141.10|5|936
22729977|255|0|0.00|-112.30|5|955
22731483|255|0|0.00|-103.50|5|939
22732933|255|0|0.00|-107.30|9|938
22734439|255|0|0.00|-136.20|4|937
22735899|255|0|0.00|-142.20|5|952
22737388|255|0|0.00|-103.50|5|947
22738843|255|0|0.00|-108.00|5|935
22740327|255|0|0.00|-111.00|5|972
22741841|255|0|0.00|-133.70|4|937
22743285|255|0|0.00|-123.40|4|938
22744785|255|0|0.00|-97.10|5|938
22746205|255|0|0.00|-113.20|5|936
22747708|255|0|0.00|-127.80|5|938
22749105|255|0|0.00|-138.90|5|936
22750611|255|0|0.00|-115.50|5|939
22752016|255|0|0.00|-98.40|5|955
22753498|255|0|0.00|-108.30|5|936
22754934|255|0|0.00|-132.40|5|937
22756444|255|0|0.00|-132.50|27|937
22757925|255|0|0.00|-114.20|9|938
22759400|255|0|0.00|-103.50|6|940
22760894|255|0|0.00|-116.30|5|940
22762369|255|0|0.00|-131.10|5|938
22763886|255|0|0.00|-110.50|5|947
22765345|255|0|0.00|-90.20|6|940
22766849|255|0|0.00|-116.10|5|938
22768323|255|0|0.00|-130.30|5|966
22769821|255|0|0.00|-114.70|5|939
22771272|255|0|0.00|-102.20|5|934
22772783|255|0|0.00|-88.00|5|940
22774192|255|0|0.00|-134.00|5|937
22775676|255|0|0.00|-130.00|5|938
22777073|255|0|0.00|-135.30|5|937
22778542|255|0|0.00|-102.70|6|936
22780007|255|0|0.00|-93.20|5|962
22781477|255|0|0.00|-128.60|5|939
22782948|255|0|0.00|-125.90|5|938
22784439|255|0|0.00|-115.70|5|958
22785933|255|0|0.00|-105.60|5|940
22787402|255|0|0.00|-108.40|6|940
22788876|255|0|0.00|-135.70|5|939
22790333|255|0|0.00|-108.70|5|940
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
22791904|255|0|0.00|-103.60|5|939
22793317|255|0|0.00|-104.80|5|940
22794831|255|0|0.00|-128.20|5|939
22796303|255|0|0.00|-133.20|4|958
22797807|255|0|0.00|-97.00|5|964
22799247|255|0|0.00|-101.00|5|937
22800752|255|0|0.00|-110.20|5|967
22802189|255|0|0.00|-136.50|5|938
22803668|255|0|0.00|-129.30|6|936
22805109|255|0|0.00|-115.40|5|938
22806592|255|0|0.00|-103.70|5|951
22808012|255|0|0.00|-127.40|5|934
22809479|255|0|0.00|-129.30|5|937
22810949|255|0|0.00|-105.10|5|937
22812424|255|0|0.00|-112.30|4|935
22813874|255|0|0.00|-99.20|5|934
22815352|255|0|0.00|-142.70|6|937
22816820|255|0|0.00|-128.70|5|938
22818289|255|0|0.00|-91.20|5|938
22819761|255|0|0.00|-112.00|5|937
22821198|255|0|0.00|-102.70|5|938
22822671|255|0|0.00|-147.50|5|939
22824116|255|0|0.00|-125.70|5|938
22825622|255|0|0.00|-101.80|6|954
22827081|255|0|0.00|-112.40|5|938
22828549|255|0|0.00|-118.10|5|943
22829988|255|0|0.00|-126.70|5|944
22831474|255|0|0.00|-107.30|5|938
22832922|255|0|0.00|-96.90|5|948
22834429|255|0|0.00|-83.80|5|938
22835891|255|0|0.00|-129.70|5|940
22837409|255|0|0.00|-124.10|5|951
22838872|255|0|0.00|-99.20|6|938
22840349|255|0|0.00|-96.30|5|939
22841830|255|0|0.00|-86.90|4|938
22843301|255|0|0.00|-134.10|5|937
22844775|255|0|0.00|-118.80|4|939
22846207|255|0|0.00|-110.90|6|937
22847688|255|0|0.00|-97.70|4|966
22849127|255|0|0.00|-91.20|9|935
22850624|255|0|0.00|-125.00|5|939
22852050|255|0|0.00|-110.80|5|935
22853560|255|0|0.00|-99.90|5|937
22854972|255|0|0.00|-97.20|5|938
22856478|255|0|0.00|-105.80|5|940
22857929|255|0|0.00|-125.90|11|944
22859448|255|0|0.00|-96.30|6|938
22860903|255|0|0.00|-93.10|5|942
22862413|255|0|0.00|-95.10|5|942
22863912|255|0|0.00|-114.60|5|958
22865417|255|0|0.00|-123.80|5|948
22866884|255|0|0.00|-88.80|5|938
22868361|255|0|0.00|-88.60|5|939
22869856|255|0|0.00|-96.90|5|968
22871308|255|0|0.00|-118.90|5|943
22872827|255|0|0.00|-120.70|5|940
22874239|255|0|0.00|-110.70|5|938
22875689|255|0|0.00|-87.00|5|960
22877107|255|0|0.00|-98.10|5|952
22878608|255|0|0.00|-109.20|6|936
22880040|255|0|0.00|-116.90|5|968
22881545|255|0|0.00|-103.90|4|938
22882969|255|0|0.00|-82.10|5|940
22884451|255|0|0.00|-100.70|5|949
22885915|255|0|0.00|-110.60|5|946
22887393|255|0|0.00|-111.10|5|973
22888885|255|0|0.00|-100.50|5|938
22890349|255|0|0.00|-81.00|5|937
22891830|255|0|0.00|-110.80|5|939
22893256|255|0|0.00|-114.70|5|934
22894763|255|0|0.00|-117.80|5|938
22896172|255|0|0.00|-98.00|5|936
22897675|255|0|0.00|-81.60|5|938
22899090|255|0|0.00|-90.00|5|944
22900598|255|0|0.00|-114.00|5|939
22902002|255|0|0.00|-116.50|5|934
22903503|255|0|0.00|-97.00|5|973
22904960|255|0|0.00|-83.30|5|937
22906436|255|0|0.00|-91.60|5|940
22907923|255|0|0.00|-113.30|5|951
22909405|255|0|0.00|-113.10|5|943
22910902|255|0|0.00|-84.10|6|941
22912378|255|0|0.00|-83.70|4|936
22913865|255|0|0.00|-92.30|5|938
22915316|255|0|0.00|-125.30|5|941
22916815|255|0|0.00|-104.80|5|938
22918236|255|0|0.00|-79.40|5|936
22919746|255|0|0.00|-84.10|5|939
22921137|255|0|0.00|-93.30|5|936
22922645|255|0|0.00|-127.70|5|978
22924101|255|0|0.00|-99.00|6|942
22925572|255|0|0.00|-75.90|5|938
22927031|255|0|0.00|-95.80|5|937
22928497|255|0|0.00|-98.50|5|940
22929953|255|0|0.00|-128.70|5|939
22931427|255|0|0.00|-109.80|6|939
22932913|255|0|0.00|-73.00|5|949
22934366|255|0|0.00|-95.50|6|938
22935867|255|0|0.00|-101.80|5|939
22937333|255|0|0.00|-128.60|5|941
22938797|255|0|0.00|-108.40|5|938
22940250|255|0|0.00|-70.40|5|939
22941718|255|0|0.00|-95.80|5|940
22943151|255|0|0.00|-88.10|5|939
22944618|255|0|0.00|-129.80|5|939
22946063|255|0|0.00|-107.70|4|938
22947535|255|0|0.00|-86.80|5|937
22948988|255|0|0.00|-96.10|5|945
22950467|255|0|0.00|-89.40|5|936
22951934|255|0|0.00|-106.40|11|938
22953402|255|0|0.00|-106.30|5|935
22954867|255|0|0.00|-84.00|5|934
22956354|255|0|0.00|-68.40|5|940
22957834|255|0|0.00|-92.60|5|934
22959304|255|0|0.00|-107.50|5|940
22960778|255|0|0.00|-102.20|6|940
22962204|255|0|0.00|-82.40|5|939
22963673|255|0|0.00|-66.90|5|938
22965139|255|0|0.00|-95.30|5|967
22966601|255|0|0.00|-106.70|5|938
22968034|255|0|0.00|-125.60|5|959
22969552|255|0|0.00|-80.40|5|958
22971011|255|0|0.00|-65.00|5|941
22972507|255|0|0.00|-94.90|6|942
22973946|255|0|0.00|-107.60|5|937
22975431|255|0|0.00|-125.60|5|938
22976890|255|0|0.00|-79.10|5|936
22978386|255|0|0.00|-65.60|5|939
22979859|255|0|0.00|-94.70|5|940
22981320|255|0|0.00|-108.20|5|939
22982805|255|0|0.00|-126.20|5|937
22984269|255|0|0.00|-95.70|5|947
22985741|255|0|0.00|-66.00|5|936
22987166|255|0|0.00|-95.90|5|940
22988638|255|0|0.00|-102.40|5|939
22990064|255|0|0.00|-125.60|5|936
22991570|255|0|0.00|-93.30|5|938
22992997|255|0|0.00|-79.00|5|941
22994508|255|0|0.00|-97.00|5|944
22995964|255|0|0.00|-104.80|5|959
22997474|255|0|0.00|-125.30|6|939
22998925|255|0|0.00|-90.50|4|946
23000420|255|0|0.00|-78.60|6|938
23001909|255|0|0.00|-96.20|5|959
23003406|255|0|0.00|-106.50|5|947
23004875|255|0|0.00|-108.60|5|938
23006356|255|0|0.00|-89.30|5|938
23007847|255|0|0.00|-77.20|6|951
23009291|255|0|0.00|-97.10|5|937
23010780|255|0|0.00|-109.10|5|937
23012179|255|0|0.00|-108.90|5|938
23013690|255|0|0.00|-87.60|5|938
23015097|255|0|0.00|-77.80|5|938
23016601|255|0|0.00|-67.50|5|937
23018022|255|0|0.00|-110.70|5|957
23019527|255|0|0.00|-108.50|5|937
23020964|255|0|0.00|-121.20|5|935
23022456|255|0|0.00|-78.10|5|941
23023952|255|0|0.00|-67.90|6|983
23025441|255|0|0.00|-112.00|5|940
23026893|255|0|0.00|-107.90|5|935
23028398|255|0|0.00|-117.50|5|980
23029887|255|0|0.00|-79.20|5|940
23031336|255|0|0.00|-68.90|5|941
23032846|255|0|0.00|-98.50|5|938
23034273|255|0|0.00|-108.70|6|938
23035779|255|0|0.00|-115.30|5|938
23037195|255|0|0.00|-84.90|6|936
23038693|255|0|0.00|-70.60|5|938
23040107|255|0|0.00|-98.10|5|938
23041560|255|0|0.00|-115.10|5|938
23042991|255|0|0.00|-110.20|5|942
23044456|255|0|0.00|-83.00|5|941
23045948|255|0|0.00|-70.50|5|939
23047435|255|0|0.00|-100.60|5|934
23048936|255|0|0.00|-115.90|5|962
23050409|255|0|0.00|-107.30|5|936
23051899|255|0|0.00|-82.30|6|935
23053380|255|0|0.00|-78.50|5|966
23054879|255|0|0.00|-102.30|5|938
23056346|255|0|0.00|-116.10|5|936
23057837|255|0|0.00|-103.60|5|938
23059266|255|0|0.00|-81.40|5|937
23060788|255|0|0.00|-78.80|5|939
23062237|255|0|0.00|-103.30|5|967
23063722|255|0|0.00|-116.50|5|955
23065118|255|0|0.00|-104.80|5|936
23066595|255|0|0.00|-81.30|5|939
23068013|255|0|0.00|-79.70|5|939
23069480|255|0|0.00|-72.30|5|936
23070955|255|0|0.00|-116.10|6|940
23072428|255|0|0.00|-103.70|4|933
23073910|255|0|0.00|-99.60|5|958
23075330|255|0|0.00|-79.60|5|947
23076811|255|0|0.00|-72.50|6|960
23078248|255|0|0.00|-106.00|5|938
23079716|255|0|0.00|-103.10|5|937
23081165|255|0|0.00|-98.80|6|961
23082633|255|0|0.00|-78.60|5|940
23084071|255|0|0.00|-72.80|5|938
23085534|255|0|0.00|-105.80|4|936
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
23087010|255|0|0.00|-102.50|5|937
23088460|255|0|0.00|-96.90|5|940
23089921|255|0|0.00|-79.40|5|949
23091367|255|0|0.00|-72.70|5|939
23092874|255|0|0.00|-107.10|5|939
23094362|255|0|0.00|-115.90|5|938
23095816|255|0|0.00|-96.90|5|938
23097273|255|0|0.00|-80.50|5|951
23098733|255|0|0.00|-79.40|5|939
23100170|255|0|0.00|-106.50|5|937
23101638|255|0|0.00|-116.50|6|936
23103073|255|0|0.00|-101.80|5|940
23104545|255|0|0.00|-80.30|5|940
23105968|255|0|0.00|-79.80|9|935
23107461|255|0|0.00|-108.20|6|939
23108913|255|0|0.00|-116.60|5|939
23110396|255|0|0.00|-101.80|5|935
23111848|255|0|0.00|-80.20|5|939
23113324|255|0|0.00|-80.40|5|938
23114813|255|0|0.00|-74.70|5|962
23116272|255|0|0.00|-117.10|5|936
23117755|255|0|0.00|-101.70|4|935
23119196|255|0|0.00|-92.80|6|940
23120658|255|0|0.00|-80.20|4|941
23122074|255|0|0.00|-75.10|5|935
23123565|255|0|0.00|-110.30|5|941
23124993|255|0|0.00|-101.20|5|939
23126502|255|0|0.00|-92.70|5|939
23127949|255|0|0.00|-81.80|9|939
23129450|255|0|0.00|-76.30|5|937
23130930|255|0|0.00|-110.10|6|965
23132438|255|0|0.00|-100.50|5|937
23133891|255|0|0.00|-91.90|5|938
23135377|255|0|0.00|-81.70|5|942
23136840|255|0|0.00|-77.00|5|939
23138307|255|0|0.00|-112.00|5|940
23139785|255|0|0.00|-99.80|5|934
23141207|255|0|0.00|-90.30|5|935
23142710|255|0|0.00|-80.90|5|938
23144098|255|0|0.00|-78.00|5|941
23145608|255|0|0.00|-112.10|5|950
23147046|255|0|0.00|-116.70|5|965
23148557|255|0|0.00|-88.20|5|940
23149977|255|0|0.00|-80.30|5|939
23151490|255|0|0.00|-83.50|5|938
23152953|255|0|0.00|-112.50|5|937
23154461|255|0|0.00|-117.80|5|938
23155909|255|0|0.00|-98.80|5|946
23157387|255|0|0.00|-80.40|5|957
23158832|255|0|0.00|-83.10|5|937
23160234|255|0|0.00|-82.30|5|935
23161742|255|0|0.00|-116.60|5|942
23163163|255|0|0.00|-97.30|5|943
23164673|255|0|0.00|-80.50|5|938
23166107|255|0|0.00|-82.50|5|935
23167613|255|0|0.00|-82.90|5|937
23169020|255|0|0.00|-115.70|5|938
23170494|255|0|0.00|-96.60|6|939
23171925|255|0|0.00|-86.20|5|942
23173434|255|0|0.00|-81.90|5|975
23174927|255|0|0.00|-84.10|5|945
23176386|255|0|0.00|-112.30|5|937
23177881|255|0|0.00|-94.90|5|938
23179317|255|0|0.00|-84.70|5|937
23180819|255|0|0.00|-82.60|4|940
23182249|255|0|0.00|-85.30|6|937
23183736|255|0|0.00|-113.40|5|939
23185135|255|0|0.00|-94.60|5|935
23186605|255|0|0.00|-85.60|5|935
23188023|255|0|0.00|-81.20|5|936
23189493|255|0|0.00|-87.90|5|936
23190961|255|0|0.00|-112.90|5|940
23192440|255|0|0.00|-116.10|5|933
23193924|255|0|0.00|-84.70|4|945
23195387|255|0|0.00|-81.40|5|942
23196884|255|0|0.00|-84.70|5|939
23198341|255|0|0.00|-113.70|5|934
23199846|255|0|0.00|-116.30|5|938
23201276|255|0|0.00|-84.20|5|938
23202769|255|0|0.00|-82.10|5|938
23204170|255|0|0.00|-85.10|5|937
23205685|255|0|0.00|-113.50|5|944
23207105|255|0|0.00|-116.20|5|935
23208589|255|0|0.00|-89.50|5|936
23210016|255|0|0.00|-81.80|5|939
23211501|255|0|0.00|-85.60|5|938
23212963|255|0|0.00|-92.60|5|939
23214434|255|0|0.00|-116.90|5|946
23215935|255|0|0.00|-87.80|5|962
23217379|255|0|0.00|-82.60|5|937
23218889|255|0|0.00|-84.10|6|938
23220365|255|0|0.00|-94.10|6|960
23221851|255|0|0.00|-117.50|6|949
23223286|255|0|0.00|-87.00|5|938
23224756|255|0|0.00|-82.30|5|939
23226194|255|0|0.00|-85.70|5|939
23227654|255|0|0.00|-96.10|5|938
23229122|255|0|0.00|-113.70|5|944
23230603|255|0|0.00|-85.60|5|938
23232054|255|0|0.00|-81.90|6|959
23233531|255|0|0.00|-83.50|5|942
23234986|255|0|0.00|-98.00|5|937
23236475|255|0|0.00|-113.50|5|953
23237935|255|0|0.00|-116.30|5|946
23239423|255|0|0.00|-81.40|5|937
23240905|255|0|0.00|-83.50|23|938
23242410|255|0|0.00|-100.40|5|939
23243910|255|0|0.00|-113.70|5|952
23245405|255|0|0.00|-116.10|5|939
23246873|255|0|0.00|-80.90|5|939
23248367|255|0|0.00|-84.40|5|958
23249838|255|0|0.00|-101.20|5|938
23251294|255|0|0.00|-113.50|5|938
