122095270|-33|0.00|9728|855.00|524|744
122097267|-29|0.00|9729|855.09|522|744
122099275|-26|0.00|9730|855.18|524|741
122101291|-22|0.00|9730|855.18|525|763
122103469|-19|1638.30|9731|855.26|524|940
122105474|-15|1638.30|9731|855.26|525|939
122107462|-11|409.50|9732|855.35|523|934
122109468|-8|204.70|9732|855.35|524|937
122111345|-4|0.00|9733|855.44|523|816
122113468|-1|-409.70|9733|855.44|525|935
122115460|0|-455.10|9733|855.44|523|936
122117476|0|-427.30|9734|855.53|524|949
122119467|0|-382.50|9734|855.53|524|940
122121485|0|-281.80|9734|855.53|524|957
122123460|0|-287.70|9735|855.62|525|931
122125461|0|-264.20|9735|855.62|523|934
122127468|0|-233.20|9735|855.62|530|934
122129476|0|-193.80|9735|855.62|540|933
122131461|0|-155.10|9735|855.62|522|934
122133463|0|-138.40|9735|855.62|526|935
122135460|0|-114.60|9735|855.62|524|934
122137463|0|-80.00|9735|855.62|524|936
122139462|0|-72.00|9735|855.62|526|935
122141460|0|-69.50|9735|855.62|523|934
122143458|0|-69.90|9735|855.62|526|931
122145461|0|-68.80|9736|855.70|525|933
122147463|0|-68.10|9735|855.62|524|935
122149457|0|-64.70|9735|855.62|525|931
122151461|0|-60.60|9736|855.70|523|932
122153463|0|-59.00|9736|855.70|525|935
122155464|0|-54.20|9736|855.70|524|936
122157463|0|-49.10|9736|855.70|524|934
122159462|0|-44.00|9736|855.70|526|933
122161462|0|-40.90|9736|855.70|526|935
122163460|0|-34.90|9736|855.70|524|932
122165467|0|-28.70|9736|855.70|525|937
122167476|0|-23.40|9736|855.70|525|947
122169478|0|-18.10|9736|855.70|524|950
122171459|0|-12.60|9736|855.70|525|932
122173459|0|-7.80|9736|855.70|525|932
122175460|0|-5.60|9736|855.70|524|932
122177458|0|-2.00|9736|855.70|523|931
122179458|0|0.20|9736|855.70|524|933
122181457|0|0.00|9736|855.70|524|932
122183460|0|-0.40|9736|855.70|525|932
122185460|0|0.00|9736|855.70|525|931
122187460|0|-0.30|9736|855.70|524|933
122189460|0|-0.20|9736|855.70|524|932
122191462|0|-0.50|9736|855.70|526|933
122193459|0|-0.10|9736|855.70|525|931
122195457|0|-0.40|9736|855.70|525|931
122197460|0|-0.40|9736|855.70|524|934
122199460|0|-0.30|9736|855.70|523|934
122201459|0|0.00|9736|855.70|524|934
122203460|0|0.10|9736|855.70|525|933
122205456|0|-0.30|9736|855.70|524|930
122207460|0|-0.10|9736|855.70|524|933
122209461|0|-0.40|9736|855.70|524|933
122211461|0|-0.40|9736|855.70|524|933
122213458|0|0.00|9736|855.70|523|932
122215463|0|-0.50|9736|855.70|521|939
122217472|0|-0.30|9736|855.70|524|943
122219461|0|-0.40|9736|855.70|525|934
122221462|0|-0.30|9736|855.70|525|933
122223459|0|-0.30|9736|855.70|526|932
122225460|0|0.00|9736|855.70|525|933
122227456|0|-0.20|9736|855.70|523|931
122229461|0|-0.20|9736|855.70|527|931
122231460|0|-0.40|9736|855.70|524|933
122233462|0|-0.10|9736|855.70|525|933
122235464|0|-0.30|9736|855.70|523|938
122237466|0|0.00|9736|855.70|524|937
122239461|0|-0.30|9736|855.70|524|932
122241460|0|-0.20|9736|855.70|524|935
122243459|0|-0.10|9736|855.70|524|933
122245468|0|-0.30|9736|855.70|525|940
122247472|0|-0.30|9736|855.70|524|946
122249476|0|-0.10|9736|855.70|526|947
122251456|0|-0.10|9736|855.70|522|931
122253457|0|-0.20|9736|855.70|524|932
122255459|0|-0.20|9736|855.70|522|932
122257460|0|-0.30|9736|855.70|524|933
122259458|0|-0.40|9736|855.70|522|934
122261460|0|-0.10|9736|855.70|524|932
122263460|0|-0.60|9736|855.70|525|932
122265473|0|-0.20|9736|855.70|523|938
122267478|0|-0.30|9736|855.70|523|932
122269474|0|-0.20|9736|855.70|524|948
122271474|0|-0.40|9736|855.70|523|948
122273458|0|-0.30|9736|855.70|523|932
122275460|0|-0.20|9736|855.70|524|933
122277461|0|-0.40|9736|855.70|525|933
122279462|0|-0.40|9736|855.70|524|934
122281458|0|-0.30|9736|855.70|524|933
122283463|0|-0.30|9736|855.70|524|936
122285459|0|0.10|9736|855.70|524|931
122287458|0|-0.50|9736|855.70|524|933
122289460|0|-0.10|9736|855.70|524|934
122291459|0|-0.20|9736|855.70|523|932
122293462|0|-0.30|9736|855.70|524|934
122295463|0|-0.10|9736|855.70|523|935
122297464|0|-0.40|9736|855.70|526|934
122299461|0|-0.40|9736|855.70|524|935
122301460|0|-0.20|9736|855.70|525|934
122303467|0|-0.20|9736|855.70|529|936
122305466|0|-0.10|9736|855.70|530|934
122307461|0|-0.30|9736|855.70|523|934
122309459|0|-0.30|9736|855.70|524|933
122311462|0|-0.40|9736|855.70|526|934
122313463|0|-0.10|9736|855.70|523|935
122315464|0|-0.10|9736|855.70|525|937
122317466|0|-0.20|9736|855.70|525|938
122319474|0|-0.30|9736|855.70|524|948
122321460|0|-0.30|9736|855.70|523|934
122323462|0|-0.20|9736|855.70|522|935
122325461|0|-0.40|9736|855.70|525|933
122327460|0|-0.40|9736|855.70|524|933
122329462|0|-0.30|9736|855.70|524|935
122331459|0|-0.20|9736|855.70|524|933
122333461|0|-0.20|9736|855.70|525|933
122335459|0|-0.30|9736|855.70|521|934
122337458|0|-0.20|9736|855.70|523|932
122339462|0|-0.20|9736|855.70|524|935
122341458|0|-0.20|9736|855.70|524|932
122343469|0|-0.10|9736|855.70|524|941
122345458|0|-0.10|9736|855.70|524|933
122347463|0|-0.60|9736|855.70|526|936
122349463|0|-0.20|9736|855.70|524|935
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
122351519|0|-0.20|9736|855.70|524|933
122353464|0|-0.10|9736|855.70|527|936
122355470|0|-0.20|9736|855.70|534|932
122357460|0|-0.30|9736|855.70|524|934
122359460|0|-0.30|9736|855.70|523|934
122361464|0|-0.40|9736|855.70|525|935
122363459|0|-0.40|9736|855.70|525|933
Received new setpoint, speed, duration: 255, 440635
Calc'd Final Speed: 0.15
122365612|0|-0.30|9736|855.70|525|934
122367562|1|-0.40|9736|855.70|523|954
122369490|2|-11.40|9736|855.70|524|937
122371471|3|-25.60|9736|855.70|525|942
122373480|4|-35.10|9736|855.70|525|948
122375481|5|-38.70|9736|855.70|526|952
122377487|6|-40.60|9736|855.70|524|954
122379471|8|-45.80|9736|855.70|526|936
122381472|9|-77.10|9736|855.70|527|937
122383477|10|-109.70|9736|855.70|536|939
122385482|11|-132.30|9736|855.70|536|938
122387468|12|-109.80|9736|855.70|524|936
122389473|13|-90.30|9736|855.70|526|938
122391467|15|-75.50|9736|855.70|526|936
122393467|16|-98.20|9736|855.70|526|939
122395469|17|-142.80|9736|855.70|526|937
122397464|18|-179.80|9736|855.70|526|933
122399472|19|-187.20|9736|855.70|524|941
122401468|20|-148.90|9736|855.70|525|940
122403466|22|-122.00|9736|855.70|525|939
122405465|23|-126.20|9736|855.70|524|939
122407463|24|-164.70|9736|855.70|524|934
122409467|25|-217.00|9736|855.70|523|942
122411464|26|-312.20|9736|855.70|525|934
122413468|27|-281.30|9736|855.70|525|936
122415478|28|-200.50|9736|855.70|526|946
122417493|30|-98.80|9736|855.70|525|965
122419465|31|-115.10|9736|855.70|526|936
122421463|32|-142.10|9736|855.70|526|934
122423462|33|-194.30|9736|855.70|524|936
122425462|34|-225.70|9736|855.70|524|935
122427464|35|-167.40|9736|855.70|524|935
122429465|37|-109.70|9736|855.70|526|935
122431469|38|-78.40|9736|855.70|526|934
122433463|39|-117.10|9736|855.70|524|934
122435465|40|-153.30|9736|855.70|528|934
122437466|41|-208.60|9736|855.70|525|938
122439465|42|-235.50|9736|855.70|527|934
122441469|43|-152.60|9735|855.62|525|940
122443461|45|-79.80|9735|855.62|525|934
122445466|46|-29.80|9735|855.62|525|934
122447466|47|-117.00|9735|855.62|526|936
122449466|48|-165.90|9735|855.62|526|935
122451463|49|-263.60|9735|855.62|527|933
122453466|50|-340.30|9735|855.62|525|935
122455475|52|-132.60|9734|855.53|525|943
122457472|53|-57.10|9734|855.53|524|941
122459482|54|-63.60|9734|855.53|525|949
122461469|55|-168.10|9733|855.44|524|935
122463467|56|-209.10|9733|855.44|525|934
122465461|57|-264.70|9733|855.44|526|931
122467467|59|-231.50|9733|855.44|524|933
122469467|60|-126.80|9732|855.35|526|935
122471472|61|-15.20|9732|855.35|525|941
122473467|62|-81.50|9731|855.26|524|941
122475469|63|-206.80|9731|855.26|525|934
122477468|64|-236.30|9731|855.26|526|936
122479472|65|-274.80|9730|855.18|527|938
122481481|67|-217.20|9730|855.18|526|946
122483480|68|-82.00|9729|855.09|542|935
122485463|69|-13.50|9729|855.09|525|934
122487467|70|-121.80|9729|855.09|523|935
122489470|71|-152.30|9728|855.00|524|938
122491474|72|-260.50|9727|854.91|526|936
122493464|74|-408.80|9727|854.91|525|935
122495466|75|-174.70|9727|854.91|524|934
122497476|76|-47.60|9726|854.82|523|936
122499487|77|-21.80|9726|854.82|525|961
122501464|78|-124.00|9725|854.74|526|935
122503468|79|-274.40|9725|854.74|522|935
122505470|81|-289.40|9724|854.65|524|935
122507467|82|-303.10|9724|854.65|524|939
122509468|83|-114.90|9723|854.56|524|934
122511464|84|-1.70|9722|854.47|524|937
122513465|85|-25.80|9722|854.47|525|936
122515466|86|-168.40|9721|854.38|525|938
122517467|87|-246.90|9721|854.38|524|937
122519465|89|-292.60|9720|854.30|525|933
122521470|90|-370.50|9719|854.21|524|938
122523463|91|-93.70|9719|854.21|524|934
122525469|92|-25.40|9718|854.12|524|938
122527467|93|-38.60|9718|854.12|523|936
122529473|94|-224.70|9717|854.03|532|936
122531463|96|-270.80|9716|853.95|524|933
122533468|97|-465.60|9716|853.95|525|934
122535464|98|-203.50|9715|853.86|525|937
122537467|99|-46.40|9714|853.77|523|939
122539473|100|16.40|9713|853.68|524|941
122541469|101|-49.90|9713|853.68|524|936
122543466|103|-370.40|9712|853.59|524|935
122545465|104|-339.10|9711|853.51|524|938
122547468|105|-324.10|9710|853.42|526|936
122549472|106|-158.90|9710|853.42|523|939
122551462|107|-32.50|9709|853.33|523|936
122553471|108|-0.50|9708|853.24|523|937
122555470|109|-103.60|9708|853.24|524|938
122557462|111|-213.90|9707|853.15|524|935
122559466|112|-331.40|9706|853.07|524|935
122561485|113|-313.10|9705|852.98|523|961
122563466|114|-111.60|9705|852.98|524|937
122565466|115|8.90|9704|852.89|525|937
122567463|116|-18.60|9703|852.80|525|936
122569467|118|-239.80|9702|852.71|525|936
122571463|119|-287.70|9701|852.63|525|937
122573464|120|-430.10|9700|852.54|523|938
122575468|121|-240.20|9700|852.54|523|937
122577470|122|-61.90|9699|852.45|524|938
122579466|123|8.90|9698|852.36|524|937
122581472|125|-103.50|9697|852.28|524|939
122583477|126|-238.90|9696|852.19|525|947
122585472|127|-423.10|9695|852.10|525|939
122587488|128|-334.00|9694|852.01|524|961
122589472|129|-203.80|9693|851.92|525|944
122591467|130|-3.00|9693|851.92|526|939
122593475|131|-2.90|9691|851.75|531|938
122595484|133|-88.90|9691|851.75|539|944
122597470|134|-307.20|9690|851.66|525|943
122599469|135|-313.90|9689|851.57|524|933
122601474|136|-434.50|9688|851.48|527|937
122603472|137|-157.40|9687|851.40|525|939
122605473|138|1.60|9686|851.31|525|943
122607464|140|2.20|9685|851.22|522|935
122609467|141|-138.30|9684|851.13|525|933
122611473|142|-298.70|9683|851.04|525|943
122613474|143|-348.80|9682|850.96|524|941
122615473|144|-282.80|9681|850.87|526|939
122617472|145|-105.20|9680|850.78|524|942
122619474|147|33.90|9679|850.69|525|940
122621473|148|-46.40|9677|850.52|524|943
122623473|149|-180.40|9677|850.52|524|940
122625470|150|-296.70|9676|850.43|524|943
122627493|151|-321.50|9674|850.25|524|959
122629461|152|-264.40|9673|850.17|525|934
122631463|153|-56.80|9672|850.08|525|935
122633467|155|33.60|9671|849.99|526|936
122635471|156|-58.70|9670|849.90|525|935
122637467|157|-255.20|9669|849.81|525|934
122639462|158|-317.00|9668|849.73|524|936
122641463|159|-391.30|9667|849.64|527|935
122643461|160|-207.90|9665|849.46|526|934
122645466|162|-19.10|9664|849.37|526|934
122647467|163|-57.80|9663|849.29|525|935
122649469|164|-219.20|9662|849.20|524|937
122651466|165|-360.50|9661|849.11|526|936
122653461|166|-312.80|9660|849.02|526|934
122655468|167|-303.20|9658|848.85|525|936
122657468|168|-135.60|9658|848.85|527|936
122659471|170|-19.10|9656|848.67|525|937
122661464|171|-26.40|9655|848.58|527|934
122663469|172|-190.70|9654|848.50|526|937
122665477|173|-378.60|9653|848.41|526|946
122667488|174|-323.00|9652|848.32|525|957
122669467|175|-246.00|9651|848.23|527|934
122671463|177|-121.30|9649|848.06|524|938
122673466|178|-38.40|9648|847.97|525|937
122675466|179|-129.50|9647|847.88|526|935
122677468|180|-277.60|9646|847.79|523|936
122679464|181|-303.70|9644|847.62|527|936
122681469|182|-321.80|9643|847.53|526|936
122683470|184|-268.30|9642|847.44|525|936
122685463|185|-121.40|9640|847.27|524|936
122687468|186|-20.80|9639|847.18|525|936
122689465|187|-109.00|9637|847.00|524|938
122691479|188|-219.20|9636|846.91|525|950
122693461|189|-367.60|9635|846.83|525|934
122695461|190|-280.50|9633|846.65|523|934
122697462|192|-174.90|9632|846.56|524|935
122699464|193|-111.20|9630|846.39|521|935
122701477|194|-24.80|9629|846.30|525|933
122703477|195|-134.90|9628|846.21|524|938
122705490|196|-246.10|9626|846.04|525|935
122707475|197|-308.10|9624|845.86|524|948
122709481|199|-231.10|9622|845.68|524|950
122711485|200|-169.30|9621|845.60|524|951
122713469|201|-84.00|9620|845.51|525|940
122715464|202|-58.30|9618|845.33|524|935
122717472|203|-181.30|9616|845.16|525|937
122719463|204|-324.70|9615|845.07|522|935
122721466|206|-291.60|9613|844.89|523|938
122723470|207|-272.90|9611|844.72|525|939
122725472|208|-149.00|9609|844.54|523|939
122727463|209|-66.50|9608|844.45|523|938
122729469|210|-166.30|9606|844.28|524|939
122731468|211|-173.80|9604|844.10|526|938
122733464|212|-267.40|9603|844.01|524|938
122735462|214|-268.30|9601|843.84|525|936
122737470|215|-193.80|9599|843.66|523|938
122739467|216|-160.50|9597|843.49|528|936
122741474|217|-76.30|9596|843.40|529|937
122743464|218|-189.00|9594|843.22|523|938
122745471|219|-190.50|9592|843.05|524|938
122747464|221|-246.00|9591|842.96|524|938
122749469|222|-254.10|9589|842.78|523|938
122751467|223|-180.70|9587|842.61|522|940
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
122753533|224|-127.00|9586|842.52|525|948
122755469|225|-101.50|9584|842.34|523|937
122757470|226|-204.20|9582|842.17|524|937
122759464|228|-196.40|9580|841.99|524|936
122761471|229|-308.50|9579|841.90|525|938
122763471|230|-227.90|9577|841.73|524|942
122765471|231|-157.80|9575|841.55|524|940
122767466|232|-148.30|9573|841.38|525|936
122769467|233|-123.80|9571|841.20|525|940
122771466|234|-193.60|9570|841.11|524|938
122773478|236|-186.50|9568|840.94|524|944
122775485|237|-247.30|9566|840.76|524|951
122777461|238|-178.00|9564|840.59|525|935
122779459|239|-219.40|9563|840.50|522|935
122781469|240|-145.10|9561|840.32|528|937
122783480|241|-160.90|9559|840.15|533|939
122785467|243|-201.80|9557|839.97|525|938
122787465|244|-195.60|9555|839.79|525|937
122789464|245|-205.40|9553|839.62|524|938
122791466|246|-174.20|9552|839.53|524|936
122793469|247|-157.70|9549|839.27|524|935
122795463|248|-225.40|9548|839.18|525|937
122797473|250|-158.60|9546|839.00|525|942
122799484|251|-230.50|9544|838.83|524|956
122801497|252|-199.10|9542|838.65|525|964
122803471|253|-176.80|9540|838.48|524|940
122805481|254|-206.40|9539|838.39|526|945
122807481|255|-210.40|9536|838.12|535|940
122809467|255|-159.70|9534|837.95|524|939
122811473|255|-210.60|9533|837.86|526|939
122813464|255|-170.10|9531|837.69|523|937
122815466|255|-155.80|9529|837.51|524|939
122817466|255|-167.80|9526|837.25|526|936
122819471|255|-210.50|9524|837.07|523|942
122821467|255|-141.10|9522|836.89|524|939
122823467|255|-137.90|9521|836.81|526|934
122825462|255|-163.90|9518|836.54|526|935
122827463|255|-162.40|9516|836.37|525|936
122829462|255|-100.20|9515|836.28|523|938
122831463|255|-123.30|9513|836.10|523|938
122833465|255|-148.20|9510|835.84|524|938
122835470|255|-151.00|9508|835.66|523|944
122837465|255|-89.90|9507|835.58|525|936
122839465|255|-97.70|9504|835.31|524|936
122841471|255|-158.20|9502|835.14|525|945
122843481|255|-107.90|9500|834.96|525|955
122845491|255|-88.90|9498|834.79|524|962
122847489|255|-82.50|9496|834.61|523|962
122849467|255|-132.60|9494|834.43|526|937
122851465|255|-111.80|9492|834.26|525|938
122853468|255|-93.40|9490|834.08|525|938
122855467|255|-84.60|9487|833.82|524|936
122857465|255|-114.60|9485|833.64|523|937
122859466|255|-103.50|9484|833.55|525|935
122861468|255|-112.40|9481|833.29|525|938
122863465|255|-76.10|9479|833.12|525|937
122865459|255|-81.30|9477|832.94|521|936
122867464|255|-124.30|9475|832.76|524|939
122869466|255|-110.80|9473|832.59|524|938
122871466|255|-68.60|9471|832.41|523|938
122873464|255|-65.70|9469|832.24|525|932
122875467|255|-85.20|9467|832.06|526|937
122877464|255|-120.60|9465|831.88|524|937
122879468|255|-97.40|9462|831.62|526|937
122881465|255|-51.60|9461|831.53|525|938
122883462|255|-64.00|9459|831.36|525|934
122885470|255|-116.20|9456|831.09|523|939
122887468|255|-114.50|9454|830.92|524|940
122889465|255|-83.90|9452|830.74|526|934
122891468|255|-50.60|9450|830.57|526|938
122893467|255|-70.80|9448|830.39|526|936
122895466|255|-86.50|9446|830.21|525|938
122897478|255|-107.00|9444|830.04|526|946
122899464|255|-67.10|9442|829.86|525|936
122901467|255|-58.10|9440|829.69|524|938
122903462|255|-55.00|9438|829.51|524|934
122905465|255|-107.10|9436|829.34|524|936
122907463|255|-112.70|9434|829.16|525|937
122909464|255|-57.40|9432|828.98|526|935
122911470|255|-68.60|9430|828.81|527|937
122913462|255|-93.30|9428|828.63|525|933
122915470|255|-116.10|9426|828.46|525|939
122917464|255|-81.20|9424|828.28|525|935
122919467|255|-63.80|9422|828.11|525|939
122921469|255|-63.40|9420|827.93|526|940
122923471|255|-94.30|9418|827.75|524|941
122925478|255|-108.70|9416|827.58|525|950
122927480|255|-98.50|9414|827.40|541|934
122929461|255|-60.90|9411|827.14|523|936
122931470|255|-61.60|9409|826.96|523|937
122933467|255|-99.80|9407|826.79|523|942
122935465|255|-107.60|9405|826.61|524|937
122937464|255|-67.30|9402|826.35|524|937
122939480|255|-40.30|9400|826.17|525|942
122941472|255|-67.00|9398|826.00|525|937
122943474|255|-93.40|9396|825.82|523|937
122945478|255|-103.50|9394|825.64|524|949
122947478|255|-62.50|9392|825.47|525|951
122949466|255|-45.90|9390|825.29|524|938
122951471|255|-70.90|9387|825.03|524|939
122953463|255|-84.10|9386|824.94|523|937
122955471|255|-107.60|9384|824.77|524|942
122957462|255|-67.50|9382|824.59|522|938
122959468|255|-54.90|9380|824.41|526|937
122961467|255|-53.90|9378|824.24|524|939
122963464|255|-103.10|9375|823.97|524|937
122965467|255|-104.00|9373|823.80|524|939
122967468|255|-53.10|9371|823.62|525|940
122969468|255|-39.50|9369|823.45|525|938
122971470|255|-62.50|9367|823.27|524|941
122973469|255|-111.90|9365|823.10|524|937
122975468|255|-78.30|9363|822.92|525|940
122977465|255|-60.90|9361|822.74|524|941
122979471|255|-61.60|9359|822.57|528|937
122981477|255|-92.40|9357|822.39|534|938
122983466|255|-83.40|9354|822.13|526|936
122985470|255|-98.20|9352|821.95|523|939
122987466|255|-60.40|9350|821.78|523|941
122989466|255|-59.70|9348|821.60|524|937
122991466|255|-96.30|9346|821.43|523|939
122993467|255|-107.10|9344|821.25|523|938
122995483|255|-68.60|9342|821.07|524|957
122997467|255|-53.20|9340|820.90|524|940
122999464|255|-65.30|9338|820.72|523|939
123001467|255|-90.00|9336|820.55|524|939
123003468|255|-103.50|9334|820.37|523|940
123005463|255|-65.60|9332|820.20|522|937
123007468|255|-44.60|9329|819.93|523|940
123009465|255|-60.20|9328|819.84|524|938
123011465|255|-90.80|9325|819.58|523|940
123013466|255|-108.30|9324|819.49|522|937
123015466|255|-70.50|9322|819.32|523|938
123017478|255|-53.10|9319|819.05|524|947
123019482|255|-51.60|9317|818.88|521|958
123021468|255|-101.60|9315|818.70|524|937
123023462|255|-108.30|9312|818.44|524|936
123025465|255|-70.10|9310|818.26|523|939
123027464|255|-39.80|9308|818.09|522|938
123029472|255|-60.10|9306|817.91|529|938
123031474|255|-110.70|9304|817.73|530|939
123033467|255|-79.20|9302|817.56|526|939
123035467|255|-62.30|9300|817.38|523|939
123037465|255|-44.50|9297|817.12|524|937
123039471|255|-66.30|9295|816.94|523|946
123041467|255|-81.40|9293|816.77|522|941
123043466|255|-99.10|9291|816.59|524|939
123045473|255|-62.40|9290|816.50|523|947
123047475|255|-57.90|9287|816.24|524|945
123049490|255|-91.60|9285|816.06|523|964
123051463|255|-100.90|9283|815.89|524|936
123053465|255|-110.40|9281|815.71|526|936
123055466|255|-54.60|9279|815.54|527|938
123057472|255|-63.60|9277|815.36|529|938
123059480|255|-84.20|9275|815.19|540|938
123061467|255|-104.40|9273|815.01|526|935
123063461|255|-71.80|9271|814.83|524|934
123065466|255|-62.80|9269|814.66|525|937
123067469|255|-58.70|9266|814.39|524|941
123069467|255|-84.40|9264|814.22|526|937
123071470|255|-108.90|9262|814.04|526|937
123073465|255|-78.90|9260|813.87|525|938
123075462|255|-52.80|9258|813.69|524|936
123077461|255|-48.60|9256|813.52|522|936
123079465|255|-88.40|9253|813.25|525|937
123081464|255|-108.60|9251|813.08|522|937
123083467|255|-76.10|9249|812.90|527|935
123085464|255|-40.20|9247|812.72|523|938
123087465|255|-56.90|9245|812.55|524|936
123089463|255|-105.60|9243|812.37|525|936
123091466|255|-81.80|9240|812.11|524|938
123093467|255|-76.40|9238|811.93|524|937
123095469|255|-43.60|9236|811.76|526|937
123097468|255|-63.30|9234|811.58|524|937
123099478|255|-77.70|9232|811.41|526|946
123101490|255|-100.80|9230|811.23|524|959
123103464|255|-66.20|9228|811.05|523|935
123105468|255|-52.40|9225|810.79|527|939
123107467|255|-46.30|9224|810.70|525|935
123109464|255|-95.10|9221|810.44|525|937
123111466|255|-111.30|9219|810.26|525|936
123113463|255|-56.90|9218|810.18|525|936
123115464|255|-61.90|9216|810.00|524|935
123117462|255|-77.30|9214|809.82|524|937
123119468|255|-102.00|9211|809.56|527|936
123121465|255|-82.80|9209|809.38|525|939
123123470|255|-66.80|9206|809.12|524|938
123125465|255|-56.40|9204|808.95|526|934
123127466|255|-74.00|9202|808.77|524|938
123129464|255|-109.10|9200|808.59|523|938
123131466|255|-86.60|9198|808.42|525|935
123133464|255|-68.90|9196|808.24|525|937
123135466|255|-53.80|9194|808.07|524|938
123137462|255|-76.60|9192|807.89|526|933
123139466|255|-109.00|9190|807.71|526|937
123141466|255|-88.00|9188|807.54|524|937
123143463|255|-42.50|9185|807.28|525|938
123145473|255|-53.40|9183|807.10|524|945
123147479|255|-74.30|9181|806.92|525|953
123149488|255|-105.40|9178|806.66|526|958
123151466|255|-90.50|9176|806.48|525|939
123153462|255|-46.00|9174|806.31|525|935
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
123155533|255|-60.00|9172|806.13|526|939
123157465|255|-72.60|9169|805.87|526|936
123159468|255|-103.10|9167|805.69|526|935
123161463|255|-90.30|9165|805.52|523|935
123163462|255|-52.90|9163|805.34|526|932
123165465|255|-42.20|9161|805.17|526|938
123167470|255|-87.60|9159|804.99|523|943
123169473|255|-112.90|9156|804.73|525|941
123171467|255|-62.00|9154|804.55|525|939
123173467|255|-59.80|9153|804.46|526|936
123175468|255|-50.30|9150|804.20|522|940
123177476|255|-94.20|9148|804.02|525|945
123179472|255|-85.60|9146|803.85|523|944
123181488|255|-74.20|9144|803.67|542|940
123183468|255|-55.00|9142|803.50|524|938
123185464|255|-67.90|9139|803.23|524|936
123187466|255|-107.20|9138|803.14|523|939
123189468|255|-103.40|9135|802.88|525|941
123191476|255|-80.40|9133|802.71|524|941
123193487|255|-51.50|9131|802.53|522|941
123195484|255|-69.40|9129|802.35|524|957
123197488|255|-104.10|9126|802.09|524|957
123199490|255|-96.40|9124|801.91|524|959
123201470|255|-64.80|9122|801.74|524|939
123203472|255|-58.70|9120|801.56|525|941
123205464|255|-66.80|9118|801.39|523|937
123207467|255|-100.80|9115|801.12|523|939
123209468|255|-100.70|9113|800.95|525|939
123211463|255|-53.70|9111|800.77|523|937
123213461|255|-54.70|9109|800.60|523|936
123215464|255|-64.00|9107|800.42|523|939
123217466|255|-103.40|9105|800.24|525|939
123219472|255|-99.00|9103|800.07|525|941
123221467|255|-58.30|9101|799.89|524|940
123223464|255|-37.90|9099|799.72|524|938
123225467|255|-70.60|9097|799.54|524|938
123227462|255|-112.50|9094|799.28|524|937
123229468|255|-98.00|9092|799.10|524|939
123231467|255|-54.10|9090|798.93|524|936
123233467|255|-44.90|9088|798.75|522|938
123235473|255|-74.50|9086|798.57|529|940
123237480|255|-84.60|9083|798.31|535|940
123239465|255|-88.90|9081|798.13|524|936
123241460|255|-56.30|9079|797.96|524|935
123243470|255|-53.00|9077|797.78|525|938
123245464|255|-53.90|9074|797.52|524|939
123247474|255|-101.50|9072|797.34|524|946
123249465|255|-99.10|9069|797.08|524|938
123251473|255|-51.10|9067|796.90|524|945
123253466|255|-65.10|9065|796.73|524|939
123255460|255|-90.00|9062|796.46|520|935
123257469|255|-110.00|9060|796.29|524|940
123259466|255|-77.70|9058|796.11|523|936
123261463|255|-59.70|9056|795.94|524|937
123263466|255|-59.10|9054|795.76|523|940
123265464|255|-88.40|9051|795.50|525|938
123267464|255|-105.60|9049|795.32|523|938
123269464|255|-70.00|9047|795.15|523|937
123271465|255|-59.10|9045|794.97|525|939
123273478|255|-56.90|9042|794.71|525|953
123275463|255|-90.10|9040|794.53|524|936
123277467|255|-106.20|9038|794.36|524|938
123279465|255|-72.60|9036|794.18|522|939
123281463|255|-38.70|9033|793.92|522|939
123283473|255|-62.50|9031|793.74|531|939
123285463|255|-80.10|9029|793.56|523|936
123287460|255|-103.60|9026|793.30|522|937
123289465|255|-74.00|9024|793.12|523|939
123291463|255|-42.80|9022|792.95|523|937
123293467|255|-62.40|9020|792.77|524|940
123295474|255|-77.20|9017|792.51|524|946
123297466|255|-107.50|9015|792.33|522|938
123299478|255|-82.50|9013|792.16|525|949
123301476|255|-51.20|9010|791.89|524|950
123303492|255|-45.30|9008|791.72|523|966
123305470|255|-92.40|9005|791.46|525|938
123307462|255|-110.40|9004|791.37|523|936
123309471|255|-56.80|9001|791.10|529|936
123311478|255|-39.90|8999|790.93|538|936
123313465|255|-52.30|8997|790.75|522|941
123315465|255|-97.80|8995|790.58|523|937
123317468|255|-83.70|8992|790.31|524|939
123319465|255|-68.50|8990|790.14|523|937
123321465|255|-54.30|8988|789.96|524|938
123323465|255|-70.20|8985|789.70|525|937
123325461|255|-72.50|8983|789.52|526|933
123327464|255|-101.80|8981|789.35|523|938
123329468|255|-72.90|8978|789.08|525|937
123331465|255|-51.70|8976|788.91|523|936
123333465|255|-70.50|8974|788.73|524|936
123335464|255|-105.80|8971|788.47|524|937
123337463|255|-92.30|8969|788.29|523|937
123339464|255|-61.60|8967|788.12|524|934
123341462|255|-59.20|8964|787.85|525|935
123343465|255|-69.90|8962|787.68|526|938
123345468|255|-102.80|8960|787.50|526|935
123347469|255|-98.50|8957|787.24|525|937
